7500
91	25	0.335723
215	37	0.747901
246	47	0.300835
189	13	0.984816
377	0	0.740058
388	201	0.872052
251	20	0.100004
157	28	0.310213
469	197	0.879882
411	28	0.326352
243	75	0.410692
275	21	0.123204
366	79	0.806614
253	14	0.268581
107	7	0.127397
389	32	0.306459
80	8	0.675579
224	56	0.926953
157	47	0.550698
97	41	0.69094
86	10	0.736875
187	15	0.300036
278	89	0.381385
469	138	0.605693
260	11	0.0877657
252	24	0.477033
324	27	0.22339
299	65	0.611321
89	1	0.720243
130	25	0.251262
244	85	0.48502
418	39	0.119032
215	141	0.965739
480	10	0.161624
380	19	0.150278
269	194	0.844201
500	93	0.775985
274	46	0.648436
198	11	0.708908
196	8	0.839841
123	29	0.410019
55	25	0.475121
370	8	0.311849
122	33	0.365636
389	123	0.468617
113	5	0.24718
416	49	0.385747
86	2	0.611136
440	4	0.121119
228	87	0.820821
276	21	0.911472
147	10	0.126534
270	61	0.704251
346	107	0.960492
262	69	0.369537
66	9	0.273304
364	50	0.255552
193	3	0.0758312
222	103	0.675673
246	35	0.876629
244	40	0.365421
313	106	0.551318
388	79	0.522871
415	15	0.837954
51	12	0.484327
129	4	0.157552
401	46	0.321526
108	29	0.358876
420	43	0.577832
238	37	0.205253
259	14	0.34569
295	121	0.755696
282	16	0.0734855
181	75	0.501755
277	132	0.915667
271	52	0.350375
171	6	0.0504493
495	330	0.876695
369	55	0.734339
162	125	0.939848
370	44	0.266949
349	174	0.670783
214	15	0.212746
363	156	0.538619
350	114	0.510453
86	3	0.538457
470	207	0.774636
81	16	0.218566
141	10	0.849207
192	9	0.070487
384	5	0.0516682
155	12	0.0920055
93	28	0.513234
348	0	0.0179509
142	29	0.407974
115	93	0.943906
470	9	0.0919831
65	43	0.863983
55	6	0.241237
225	15	0.321848
265	0	0.0309661
210	9	0.314181
432	11	0.0532328
404	14	0.0528033
258	44	0.267998
204	85	0.969957
292	94	0.984728
65	8	0.376576
177	109	0.942305
295	62	0.348341
479	103	0.752231
207	54	0.66295
75	22	0.475496
497	74	0.228472
207	6	0.383899
222	15	0.1122
198	22	0.129702
338	0	0.0899504
227	37	0.354016
383	60	0.272714
462	91	0.239595
94	21	0.560615
390	183	0.76132
437	224	0.725281
324	21	0.0659392
118	1	0.14559
99	5	0.355845
322	29	0.490657
333	182	0.574962
153	2	0.0960245
292	35	0.398192
349	103	0.480151
272	46	0.30535
464	2	0.0614878
219	14	0.0680621
461	211	0.781138
397	17	0.141292
299	131	0.560816
381	145	0.536219
66	12	0.915191
406	186	0.64103
182	108	0.702593
350	48	0.18945
421	87	0.253389
231	21	0.765542
430	218	0.705852
112	4	0.311388
197	51	0.386234
340	100	0.846009
485	65	0.136074
198	16	0.166107
70	10	0.628637
247	112	0.958656
145	10	0.0775284
470	41	0.184888
279	106	0.499786
405	7	0.0344889
63	4	0.159701
50	10	0.527002
309	10	0.0488072
348	65	0.31816
362	258	0.893796
320	121	0.48515
222	58	0.475637
52	1	0.0235643
271	49	0.432812
349	133	0.839828
393	6	0.155482
446	105	0.351542
431	18	0.0586577
332	128	0.821988
198	160	0.97216
175	65	0.894548
489	367	0.836226
264	34	0.40322
135	45	0.450057
376	41	0.289216
220	91	0.654464
184	0	0.0629648
142	46	0.766932
156	50	0.453159
350	131	0.585988
221	51	0.391089
487	221	0.628355
216	31	0.245368
357	74	0.336725
158	2	0.23199
259	24	0.276669
488	44	0.134215
290	129	0.509314
414	277	0.882644
468	74	0.558723
231	12	0.0887925
445	400	0.950419
109	7	0.425012
124	10	0.0828199
229	29	0.508537
286	12	0.492301
433	210	0.583654
121	84	0.954098
163	33	0.38962
226	1	0.715492
330	0	0.334592
462	54	0.165761
268	20	0.098852
349	96	0.310036
223	1	0.14465
172	47	0.570153
181	30	0.25149
154	84	0.968278
131	55	0.950978
181	108	0.932127
398	31	0.128659
426	17	0.597352
365	127	0.822806
472	71	0.165629
455	73	0.717272
350	28	0.1419
368	73	0.834644
387	190	0.938655
296	23	0.157466
285	113	0.897928
300	207	0.765097
494	198	0.662793
109	61	0.832434
471	102	0.624151
107	87	0.893401
214	38	0.228551
321	51	0.286368
50	20	0.411634
172	45	0.353629
389	34	0.217681
207	44	0.650367
313	3	0.0833494
212	67	0.710695
374	4	0.0479429
294	14	0.785828
323	184	0.876687
95	49	0.74538
221	84	0.397197
437	122	0.939521
465	185	0.425113
358	0	0.607442
350	24	0.10625
476	23	0.38294
194	15	0.55938
279	40	0.839447
295	104	0.875425
303	170	0.583321
386	31	0.342791
438	226	0.575962
434	92	0.478026
329	140	0.627546
308	150	0.618294
439	152	0.41067
184	35	0.349191
156	148	0.973224
171	2	0.272456
71	6	0.254756
