5500
214	79	0.49813
391	13	0.569478
231	0	0.018467
349	47	0.348413
451	238	0.899102
57	1	0.0214228
231	22	0.429656
225	143	0.879059
474	295	0.685491
85	29	0.7742
204	1	0.107874
452	16	0.0462367
464	6	0.22147
251	13	0.0638964
293	40	0.230588
281	166	0.826531
292	12	0.250839
203	39	0.960098
459	8	0.0214496
422	20	0.123098
352	23	0.0958598
59	2	0.120885
118	6	0.84653
472	168	0.589773
187	42	0.566966
374	16	0.317999
219	33	0.414202
279	26	0.112375
234	2	0.397246
419	164	0.809203
260	24	0.108668
417	127	0.715736
266	2	0.494031
67	2	0.189922
261	33	0.164027
377	8	0.488358
468	0	0.014853
397	15	0.376576
266	1	0.0511462
394	20	0.481848
248	19	0.142121
421	3	0.0169563
255	117	0.912622
205	38	0.903773
388	275	0.752506
362	86	0.600218
348	67	0.974516
102	23	0.585557
386	11	0.0973772
132	54	0.967088
447	16	0.408562
95	24	0.571116
374	196	0.690427
426	51	0.756379
431	10	0.243578
282	51	0.570783
373	14	0.0748237
354	79	0.230472
122	20	0.193867
387	15	0.162842
383	203	0.542419
285	247	0.898023
262	221	0.976208
68	21	0.486056
235	42	0.498648
200	20	0.513005
278	11	0.348827
185	26	0.167752
444	319	0.967728
205	76	0.515812
214	46	0.400736
239	8	0.472406
281	17	0.309398
131	51	0.654082
393	21	0.0933298
476	17	0.427258
437	255	0.606799
156	69	0.677152
77	1	0.345167
319	12	0.442323
341	1	0.0790967
307	8	0.583021
340	71	0.413479
448	151	0.393729
418	155	0.374829
174	0	0.386794
355	237	0.923841
464	115	0.558098
455	63	0.439358
285	53	0.833413
205	107	0.730762
378	79	0.446307
132	70	0.608896
228	64	0.342685
215	156	0.772867
311	192	0.84857
112	52	0.867073
382	106	0.666915
281	24	0.705715
192	33	0.492353
277	11	0.0750103
353	18	0.301933
417	50	0.922581
285	18	0.489494
85	36	0.451
449	329	0.869703
341	209	0.770152
425	51	0.285709
50	6	0.229393
498	32	0.629112
233	28	0.148215
482	30	0.0666476
165	74	0.46645
92	48	0.587316
291	167	0.945649
350	158	0.561934
390	34	0.289554
311	55	0.890487
387	14	0.0595216
123	9	0.176328
69	11	0.477684
236	51	0.251581
196	17	0.136721
370	60	0.271361
328	10	0.79515
424	44	0.514893
315	73	0.898582
98	6	0.0954423
233	21	0.981542
458	35	0.862468
69	54	0.917267
192	20	0.278468
345	97	0.865366
226	67	0.500966
205	31	0.771223
312	144	0.612149
449	113	0.437972
370	39	0.476581
373	1	0.41059
107	1	0.746713
500	40	0.392309
276	27	0.348851
303	86	0.735002
432	5	0.371364
382	120	0.352953
407	73	0.459683
182	60	0.636689
358	145	0.696711
57	2	0.0535909
175	41	0.741634
419	88	0.701364
303	8	0.0654494
454	231	0.545019
214	42	0.54547
444	83	0.325626
460	2	0.0972263
270	31	0.142304
444	137	0.940681
136	53	0.760408
313	20	0.917463
80	1	0.115551
158	144	0.971228
199	82	0.490117
448	73	0.164689
340	88	0.670954
128	1	0.921188
110	13	0.781799
451	304	0.751084
357	134	0.801647
308	24	0.165461
291	1	0.71017
208	89	0.89865
423	162	0.634682
408	90	0.282256
166	22	0.606861
374	63	0.682121
379	338	0.967055
311	63	0.345237
95	47	0.927089
63	16	0.57029
420	120	0.625073
364	87	0.741969
172	46	0.42607
488	12	0.597354
92	37	0.537487
243	180	0.965553
477	5	0.173431
135	126	0.974902
256	189	0.760722
145	26	0.915304
86	44	0.602895
317	15	0.25038
442	67	0.714823
328	3	0.221351
242	11	0.527
80	33	0.728154
388	0	0.110319
483	198	0.674748
260	97	0.526618
292	128	0.841281
298	19	0.543823
355	92	0.628703
452	321	0.819541
329	70	0.706373
404	81	0.248193
150	37	0.476071
350	84	0.26119
180	19	0.158199
106	0	0.0216795
285	44	0.839658
280	42	0.347333
444	53	0.391357
418	39	0.199137
173	101	0.622393
115	31	0.474359
360	229	0.912769
302	128	0.786754
310	74	0.384394
