6792.28
0.000415947
65
1	483	299	0.999207
1	483	132	0.998943
1	483	210	0.99613
1	483	39	0.992974
1	483	295	0.992537
1	483	158	0.991051
1	483	143	0.988085
1	483	293	0.987476
1	483	152	0.987389
1	483	186	0.987041
1	483	234	0.983827
1	483	76	0.980279
1	483	194	0.978897
1	483	183	0.97769
1	483	211	0.977604
1	483	159	0.976915
1	483	69	0.974507
0	483	357	0.972362
1	483	97	0.972105
0	483	415	0.96988
1	483	46	0.969368
0	483	352	0.969282
1	483	230	0.968428
0	483	373	0.967319
1	483	232	0.966297
0	483	313	0.965275
0	483	415	0.961285
0	483	276	0.959677
0	483	223	0.959508
0	483	267	0.956299
0	483	440	0.95571
0	483	454	0.955541
1	483	96	0.954784
1	483	122	0.954027
0	483	398	0.953354
0	483	231	0.953186
1	483	179	0.951675
0	483	368	0.950083
0	483	410	0.948828
1	483	172	0.947992
1	483	111	0.947324
1	483	71	0.947157
1	483	187	0.946823
1	483	74	0.944489
0	483	250	0.942078
1	483	126	0.938928
0	483	434	0.938597
0	483	225	0.938349
0	483	188	0.9348
0	483	182	0.928969
0	483	403	0.928068
0	483	345	0.927578
0	483	442	0.926842
0	483	396	0.923906
0	483	186	0.923092
0	483	349	0.922198
0	483	187	0.921873
0	483	204	0.921223
0	483	209	0.920574
0	483	264	0.920168
0	483	425	0.918062
0	483	224	0.916849
1	483	132	0.91588
0	483	393	0.91588
1	483	33	0.915799
