7671.22
0.00208275
95
1	367	127	0.998512
1	367	330	0.99757
1	367	118	0.996828
1	367	116	0.995789
1	367	213	0.995542
0	367	350	0.995048
1	367	208	0.994307
1	367	98	0.993814
1	367	148	0.993518
1	367	34	0.993173
1	367	175	0.993123
0	367	362	0.992729
1	367	48	0.992532
1	367	101	0.991842
1	367	65	0.991793
0	367	303	0.990219
1	367	139	0.989924
0	367	354	0.989678
1	367	48	0.989334
1	367	244	0.989334
0	367	320	0.989089
1	367	229	0.988696
1	367	100	0.98796
1	367	199	0.987764
1	367	149	0.987323
1	367	149	0.987175
1	367	107	0.986686
0	367	284	0.986637
0	367	352	0.986539
1	367	35	0.985511
0	367	354	0.985168
0	367	224	0.984777
1	367	139	0.983849
1	367	158	0.983116
0	367	211	0.983067
0	367	275	0.982238
1	367	169	0.981458
1	367	120	0.980484
1	367	122	0.980338
1	367	52	0.980241
1	367	94	0.979122
0	367	264	0.976549
0	367	217	0.976356
0	367	205	0.976307
1	367	34	0.974854
0	367	349	0.974757
1	367	167	0.974661
0	367	206	0.974564
1	367	42	0.974129
0	367	276	0.974032
0	367	245	0.973935
0	367	252	0.97379
1	367	49	0.973742
0	367	346	0.973065
0	367	320	0.97292
0	367	208	0.972775
1	367	50	0.972486
1	367	125	0.97181
1	367	160	0.971183
0	367	213	0.97046
0	367	338	0.96815
0	367	333	0.966902
1	367	63	0.965798
0	367	194	0.965702
0	367	212	0.965415
1	367	69	0.965415
0	367	301	0.965271
0	367	267	0.964121
0	367	240	0.963547
1	367	87	0.963404
0	367	343	0.963404
1	367	75	0.963356
0	367	215	0.96326
1	367	101	0.96326
0	367	267	0.9624
0	367	222	0.962113
1	367	117	0.961111
0	367	182	0.961063
0	367	184	0.960109
1	367	131	0.958252
1	367	72	0.957301
0	367	148	0.956779
0	367	330	0.956446
1	367	135	0.956351
0	367	271	0.956066
0	367	205	0.955972
0	367	221	0.955877
0	367	211	0.955592
0	367	232	0.95545
0	367	260	0.954028
0	367	344	0.953933
1	367	88	0.953696
0	367	302	0.952655
0	367	171	0.951852
0	367	314	0.951757
