121259
0.843826
2000
1	282	54	0.999997
1	282	193	0.999997
1	282	254	0.999997
1	282	128	0.999997
1	282	94	0.999994
1	282	52	0.999994
1	282	272	0.999994
1	282	127	0.999991
1	282	60	0.999991
1	282	111	0.999988
1	282	241	0.999988
1	282	54	0.999988
1	282	247	0.999985
1	282	194	0.999985
1	282	106	0.999985
1	282	222	0.999985
1	282	182	0.999979
1	282	52	0.999979
1	282	149	0.999976
1	282	63	0.999976
1	282	270	0.999973
1	282	232	0.999973
1	282	112	0.99997
1	282	61	0.999961
1	282	200	0.999958
1	282	22	0.999958
1	282	75	0.999955
1	282	170	0.999955
1	282	118	0.999955
1	282	130	0.999952
1	282	25	0.999952
1	282	63	0.999949
1	282	120	0.999949
1	282	234	0.999949
1	282	163	0.999946
1	282	83	0.999943
1	282	22	0.999943
1	282	248	0.999937
1	282	200	0.999937
1	282	63	0.999934
1	282	219	0.999934
1	282	58	0.999934
1	282	21	0.999934
1	282	142	0.999934
1	282	40	0.999931
1	282	18	0.999931
1	282	68	0.999931
1	282	113	0.999931
1	282	239	0.999928
1	282	214	0.999922
1	282	132	0.999919
1	282	139	0.999919
1	282	19	0.999916
1	282	52	0.999916
1	282	50	0.999916
1	282	237	0.999916
1	282	233	0.999913
1	282	22	0.99991
1	282	154	0.999907
1	282	233	0.999907
1	282	225	0.999907
1	282	156	0.999907
1	282	189	0.999901
0	282	267	0.999901
0	282	263	0.999901
1	282	88	0.999901
1	282	94	0.999901
1	282	76	0.999901
1	282	143	0.999898
1	282	79	0.999898
1	282	66	0.999895
1	282	93	0.999895
1	282	205	0.999895
1	282	86	0.999892
0	282	275	0.999892
1	282	26	0.999892
1	282	56	0.999889
1	282	71	0.999889
1	282	258	0.999886
1	282	23	0.999883
1	282	68	0.999883
1	282	171	0.999883
1	282	86	0.99988
1	282	49	0.999877
1	282	86	0.999877
1	282	22	0.999877
1	282	133	0.999877
1	282	228	0.999871
1	282	201	0.999868
1	282	73	0.999868
1	282	185	0.999865
1	282	233	0.999865
1	282	151	0.999865
1	282	144	0.999862
1	282	77	0.999862
1	282	230	0.999859
1	282	160	0.999859
1	282	169	0.999853
1	282	248	0.999853
1	282	235	0.99985
1	282	63	0.99985
1	282	18	0.999847
1	282	169	0.999844
1	282	212	0.999841
1	282	117	0.999838
1	282	165	0.999838
1	282	175	0.999838
1	282	192	0.999838
1	282	187	0.999835
1	282	19	0.999835
1	282	55	0.999835
1	282	205	0.999835
1	282	210	0.999835
1	282	233	0.999833
1	282	209	0.99983
1	282	63	0.999827
1	282	190	0.999827
1	282	40	0.999824
1	282	105	0.999821
1	282	166	0.999821
1	282	122	0.999818
1	282	84	0.999818
1	282	231	0.999818
1	282	169	0.999815
1	282	49	0.999815
1	282	22	0.999815
1	282	15	0.999812
