50428.9
0.270081
1000
1	246	231	0.999994
1	246	168	0.999987
1	246	176	0.999987
1	246	71	0.999987
1	246	155	0.999987
1	246	128	0.999981
1	246	185	0.999981
1	246	233	0.999974
1	246	62	0.999968
1	246	40	0.999962
1	246	49	0.999955
1	246	153	0.999955
1	246	108	0.999949
1	246	166	0.999943
1	246	151	0.999936
1	246	37	0.999923
1	246	111	0.999917
1	246	222	0.999917
1	246	144	0.999911
1	246	162	0.999911
1	246	224	0.999904
1	246	45	0.999904
1	246	74	0.999898
0	246	241	0.999885
1	246	124	0.999879
1	246	226	0.999879
0	246	236	0.99986
1	246	71	0.999847
1	246	29	0.999847
1	246	89	0.999828
1	246	42	0.999821
1	246	113	0.999821
1	246	13	0.999802
1	246	97	0.999802
1	246	84	0.999783
1	246	16	0.999783
0	246	235	0.999783
1	246	104	0.999777
1	246	128	0.999777
1	246	22	0.99977
1	246	153	0.99977
1	246	94	0.99977
1	246	102	0.99977
1	246	183	0.999764
1	246	191	0.999764
1	246	136	0.999751
1	246	166	0.999751
1	246	133	0.999745
1	246	19	0.999738
1	246	66	0.999738
1	246	156	0.999732
1	246	173	0.999732
1	246	104	0.999719
1	246	88	0.999713
1	246	161	0.9997
1	246	144	0.999694
1	246	15	0.999694
1	246	105	0.999687
1	246	199	0.999687
0	246	232	0.999681
0	246	228	0.999662
1	246	45	0.999656
0	246	237	0.999643
1	246	132	0.999624
1	246	80	0.999617
1	246	34	0.999611
1	246	214	0.999605
1	246	140	0.999605
1	246	97	0.999598
1	246	26	0.999598
1	246	33	0.999592
0	246	238	0.999579
1	246	144	0.999579
1	246	175	0.999573
1	246	182	0.99956
1	246	50	0.99956
1	246	141	0.999541
1	246	207	0.999534
1	246	20	0.999534
0	246	236	0.999528
1	246	37	0.999528
1	246	182	0.999522
1	246	61	0.999496
1	246	103	0.99949
0	246	238	0.99949
0	246	240	0.999477
1	246	173	0.999477
1	246	45	0.999471
0	246	222	0.999464
0	246	237	0.999452
1	246	164	0.999445
1	246	201	0.999432
1	246	40	0.999426
1	246	115	0.99942
1	246	119	0.999413
1	246	48	0.999401
1	246	84	0.999388
1	246	126	0.999388
1	246	166	0.999388
1	246	179	0.999381
1	246	163	0.999375
1	246	168	0.999375
1	246	69	0.999369
0	246	211	0.999369
1	246	139	0.999369
1	246	115	0.999362
1	246	124	0.999356
1	246	171	0.999356
0	246	234	0.999356
0	246	224	0.999356
1	246	137	0.99935
1	246	179	0.999343
1	246	63	0.999337
1	246	86	0.999324
1	246	89	0.999318
1	246	109	0.999318
1	246	136	0.999286
0	246	237	0.999286
0	246	217	0.999286
1	246	58	0.999279
1	246	37	0.999279
1	246	95	0.999279
0	246	205	0.999279
1	246	34	0.999273
1	246	19	0.999273
0	246	231	0.999273
1	246	73	0.999254
1	246	189	0.999254
1	246	125	0.999241
1	246	111	0.999241
1	246	17	0.999241
0	246	220	0.999241
1	246	172	0.999235
1	246	89	0.999228
1	246	51	0.999222
1	246	50	0.999203
1	246	139	0.999197
0	246	196	0.999184
0	246	197	0.999184
1	246	157	0.999184
1	246	114	0.999177
1	246	157	0.999177
1	246	49	0.999177
1	246	22	0.999158
1	246	64	0.999158
1	246	129	0.999152
1	246	129	0.999152
1	246	159	0.999146
1	246	45	0.999126
0	246	238	0.999114
1	246	40	0.999114
1	246	133	0.999101
1	246	84	0.999095
1	246	180	0.999095
1	246	101	0.999088
0	246	227	0.999069
0	246	219	0.999069
0	246	206	0.999069
1	246	173	0.999069
0	246	209	0.999069
0	246	208	0.999063
1	246	136	0.999063
1	246	39	0.999056
0	246	200	0.999056
0	246	233	0.99905
0	246	189	0.999044
1	246	59	0.999044
0	246	235	0.999037
0	246	192	0.999024
0	246	188	0.999012
0	246	226	0.999005
1	246	73	0.998999
1	246	81	0.998999
0	246	198	0.998999
1	246	130	0.998993
1	246	136	0.998986
0	246	194	0.998986
1	246	29	0.998986
0	246	240	0.99898
1	246	157	0.998973
1	246	159	0.998948
0	246	229	0.998942
1	246	69	0.998916
0	246	234	0.99891
1	246	78	0.99891
1	246	58	0.99891
0	246	226	0.998891
1	246	69	0.998891
0	246	205	0.998884
1	246	121	0.998878
1	246	85	0.998865
1	246	61	0.998859
1	246	157	0.998859
0	246	237	0.998852
0	246	234	0.998846
1	246	99	0.99884
1	246	74	0.998833
1	246	21	0.998833
0	246	171	0.998833
1	246	119	0.998827
1	246	167	0.998821
0	246	204	0.998814
0	246	241	0.998808
1	246	141	0.998808
1	246	37	0.998808
1	246	117	0.998801
0	246	212	0.998795
1	246	59	0.998795
1	246	160	0.998795
1	246	76	0.998776
0	246	197	0.99877
0	246	200	0.99875
1	246	134	0.998738
1	246	153	0.998738
1	246	138	0.998731
1	246	110	0.998731
1	246	92	0.998725
1	246	57	0.998725
1	246	18	0.998706
1	246	145	0.998687
1	246	62	0.998674
1	246	23	0.998668
1	246	81	0.998668
1	246	105	0.998661
0	246	195	0.998661
1	246	49	0.998655
1	246	107	0.998648
1	246	144	0.998648
0	246	194	0.998642
0	246	170	0.998636
1	246	105	0.998629
1	246	58	0.998623
1	246	131	0.998598
1	246	129	0.998598
1	246	129	0.998598
1	246	41	0.998598
1	246	153	0.998591
1	246	102	0.998585
1	246	74	0.998572
1	246	96	0.998566
0	246	156	0.998566
0	246	156	0.998559
0	246	225	0.998559
1	246	28	0.998547
0	246	204	0.998547
0	246	177	0.998547
1	246	37	0.998527
1	246	112	0.998508
1	246	47	0.998508
1	246	111	0.998502
1	246	51	0.998489
0	246	222	0.998489
0	246	165	0.998476
1	246	36	0.998464
1	246	24	0.998457
1	246	104	0.998451
0	246	171	0.998445
0	246	200	0.998432
0	246	244	0.998432
0	246	237	0.998432
1	246	113	0.998432
0	246	243	0.998419
1	246	94	0.998406
0	246	208	0.9984
1	246	61	0.998394
0	246	152	0.998394
1	246	33	0.998381
1	246	92	0.998375
0	246	236	0.998375
0	246	171	0.998375
0	246	167	0.998368
0	246	189	0.998368
1	246	36	0.998368
0	246	217	0.998343
1	246	96	0.99833
1	246	38	0.99833
1	246	50	0.99833
1	246	24	0.998324
0	246	170	0.998317
1	246	97	0.998311
0	246	145	0.998305
1	246	43	0.998305
1	246	46	0.998266
1	246	62	0.998266
1	246	70	0.99826
0	246	166	0.998254
1	246	12	0.998247
1	246	31	0.998247
0	246	215	0.998247
0	246	193	0.998234
0	246	193	0.998222
0	246	167	0.998222
1	246	59	0.998196
0	246	145	0.998184
0	246	184	0.998184
0	246	169	0.998177
0	246	160	0.998171
1	246	82	0.998164
1	246	41	0.998164
0	246	178	0.998158
1	246	123	0.998139
0	246	198	0.998133
0	246	203	0.998126
1	246	23	0.99812
1	246	103	0.99812
0	246	218	0.998113
1	246	51	0.998101
0	246	241	0.998101
1	246	43	0.998101
0	246	192	0.998101
1	246	18	0.998088
1	246	29	0.998088
1	246	47	0.998082
1	246	90	0.998075
0	246	184	0.998075
0	246	137	0.998069
1	246	47	0.998069
0	246	165	0.998043
1	246	69	0.998043
1	246	86	0.998043
1	246	102	0.998037
0	246	242	0.998037
1	246	118	0.998031
0	246	242	0.998031
1	246	132	0.998024
1	246	14	0.998024
0	246	149	0.998024
0	246	165	0.998024
1	246	63	0.998005
1	246	58	0.998005
1	246	133	0.998005
0	246	193	0.998005
1	246	123	0.997999
0	246	242	0.997992
0	246	197	0.997986
1	246	66	0.99798
1	246	96	0.997973
1	246	82	0.997967
1	246	114	0.997954
0	246	172	0.997948
0	246	243	0.997942
0	246	164	0.997935
1	246	27	0.997935
1	246	109	0.997916
1	246	121	0.997916
1	246	27	0.997916
1	246	59	0.997903
0	246	224	0.997884
1	246	72	0.997884
0	246	153	0.997878
1	246	68	0.997878
1	246	28	0.997865
