2959.95
0.00121435
50
1	296	283	0.998266
1	296	154	0.99623
1	296	136	0.99562
1	296	38	0.992475
1	296	65	0.992373
0	296	236	0.983098
1	296	51	0.982797
0	296	262	0.981093
1	296	48	0.978592
1	296	166	0.977195
1	296	177	0.975998
0	296	255	0.975202
1	296	37	0.97371
0	296	229	0.97371
1	296	159	0.970336
0	296	187	0.96994
0	296	187	0.967764
1	296	127	0.961266
1	296	143	0.95608
0	296	245	0.953448
0	296	207	0.953059
0	296	140	0.952864
1	296	132	0.952281
0	296	197	0.952281
1	296	118	0.951309
1	296	56	0.948691
1	296	87	0.946466
0	296	167	0.944536
0	296	226	0.942321
0	296	268	0.940687
1	296	90	0.935421
1	296	32	0.932656
0	296	227	0.92734
0	296	255	0.925543
0	296	233	0.925354
1	296	82	0.925071
0	296	111	0.923938
0	296	228	0.923561
1	296	82	0.92196
0	296	97	0.919516
1	296	22	0.917079
0	296	96	0.915956
1	296	63	0.911386
0	296	107	0.911107
0	296	164	0.910735
0	296	125	0.908321
1	296	77	0.906376
0	296	153	0.904343
1	296	38	0.904159
0	296	234	0.903513
