430464
6.52994
4500
1	487	279	0.999998
1	487	107	0.999998
1	487	361	0.999998
1	487	61	0.999997
1	487	344	0.999997
1	487	61	0.999997
1	487	232	0.999995
1	487	58	0.999995
1	487	199	0.999995
1	487	476	0.999995
1	487	71	0.999995
1	487	252	0.999995
1	487	328	0.999993
1	487	57	0.999993
1	487	43	0.999993
1	487	237	0.999993
1	487	438	0.999993
0	487	484	0.999991
1	487	84	0.999991
1	487	39	0.999991
1	487	209	0.999991
1	487	273	0.999991
1	487	203	0.999991
1	487	142	0.99999
1	487	187	0.99999
1	487	475	0.99999
1	487	368	0.99999
1	487	29	0.99999
1	487	67	0.999988
1	487	178	0.999988
1	487	343	0.999988
1	487	389	0.999988
1	487	299	0.999988
1	487	355	0.999986
1	487	42	0.999986
1	487	198	0.999986
1	487	426	0.999986
1	487	46	0.999986
1	487	47	0.999984
1	487	194	0.999984
1	487	60	0.999984
1	487	280	0.999984
1	487	409	0.999983
1	487	22	0.999983
1	487	170	0.999983
1	487	403	0.999983
1	487	127	0.999983
1	487	49	0.999983
1	487	336	0.999983
1	487	354	0.999983
1	487	338	0.999981
1	487	116	0.999981
1	487	338	0.999981
1	487	202	0.999981
1	487	425	0.999979
1	487	374	0.999979
1	487	11	0.999979
1	487	191	0.999979
0	487	477	0.999979
1	487	29	0.999978
1	487	432	0.999978
1	487	148	0.999976
1	487	392	0.999976
1	487	268	0.999976
1	487	268	0.999976
1	487	456	0.999976
1	487	440	0.999974
1	487	96	0.999974
1	487	234	0.999974
1	487	147	0.999974
1	487	320	0.999972
1	487	393	0.999972
1	487	260	0.999972
0	487	469	0.999971
1	487	417	0.999971
1	487	79	0.999971
1	487	197	0.999971
1	487	349	0.999969
1	487	298	0.999969
1	487	401	0.999969
1	487	410	0.999969
1	487	197	0.999969
1	487	125	0.999969
1	487	121	0.999967
1	487	333	0.999967
1	487	75	0.999967
1	487	343	0.999965
1	487	13	0.999965
1	487	260	0.999965
1	487	422	0.999965
1	487	427	0.999965
1	487	113	0.999965
1	487	41	0.999964
1	487	440	0.999964
1	487	299	0.999964
1	487	188	0.999964
1	487	448	0.999962
1	487	302	0.999962
0	487	477	0.99996
1	487	114	0.99996
1	487	39	0.99996
1	487	369	0.99996
1	487	362	0.99996
1	487	371	0.99996
1	487	353	0.999958
0	487	486	0.999958
1	487	63	0.999958
1	487	172	0.999958
1	487	417	0.999957
1	487	291	0.999957
1	487	327	0.999957
1	487	21	0.999957
1	487	111	0.999957
1	487	246	0.999955
1	487	319	0.999955
1	487	327	0.999955
1	487	450	0.999955
1	487	370	0.999955
1	487	32	0.999955
1	487	356	0.999955
1	487	436	0.999955
1	487	67	0.999953
1	487	364	0.999953
1	487	58	0.999953
1	487	123	0.999952
1	487	54	0.999952
1	487	398	0.999952
1	487	145	0.999952
1	487	175	0.999952
1	487	277	0.99995
1	487	125	0.99995
0	487	458	0.999948
1	487	210	0.999948
1	487	283	0.999948
1	487	334	0.999948
1	487	306	0.999948
1	487	174	0.999946
1	487	139	0.999946
1	487	159	0.999946
1	487	249	0.999946
0	487	453	0.999946
1	487	299	0.999946
1	487	310	0.999946
1	487	257	0.999946
1	487	381	0.999945
1	487	359	0.999945
1	487	141	0.999945
1	487	193	0.999945
1	487	441	0.999945
1	487	253	0.999945
1	487	224	0.999945
0	487	486	0.999943
1	487	36	0.999943
1	487	348	0.999941
1	487	180	0.999941
1	487	134	0.999939
1	487	169	0.999939
1	487	19	0.999939
1	487	209	0.999939
0	487	456	0.999939
1	487	120	0.999939
1	487	337	0.999938
1	487	123	0.999938
1	487	430	0.999936
1	487	377	0.999936
1	487	312	0.999936
1	487	409	0.999936
1	487	76	0.999936
1	487	322	0.999936
1	487	101	0.999934
1	487	46	0.999934
1	487	263	0.999933
1	487	383	0.999933
1	487	394	0.999931
1	487	215	0.999931
1	487	347	0.999931
1	487	167	0.999931
0	487	476	0.999931
1	487	163	0.999931
0	487	473	0.999929
1	487	256	0.999929
1	487	243	0.999929
1	487	40	0.999927
1	487	366	0.999927
1	487	187	0.999927
1	487	227	0.999927
1	487	372	0.999927
1	487	43	0.999926
1	487	232	0.999926
1	487	378	0.999926
1	487	27	0.999924
1	487	324	0.999924
1	487	358	0.999924
1	487	89	0.999924
1	487	396	0.999922
1	487	12	0.999922
1	487	146	0.999922
1	487	288	0.999922
1	487	332	0.999922
0	487	480	0.999922
0	487	454	0.99992
1	487	433	0.99992
1	487	179	0.99992
1	487	253	0.999919
1	487	362	0.999919
1	487	40	0.999919
1	487	140	0.999919
1	487	41	0.999917
1	487	211	0.999917
1	487	138	0.999917
1	487	321	0.999917
1	487	341	0.999917
1	487	166	0.999917
1	487	196	0.999917
1	487	228	0.999917
1	487	248	0.999917
1	487	299	0.999915
1	487	331	0.999915
1	487	273	0.999915
1	487	155	0.999914
1	487	196	0.999914
1	487	352	0.999914
0	487	471	0.999914
0	487	454	0.999914
1	487	429	0.999912
1	487	214	0.999912
1	487	297	0.999912
1	487	220	0.999912
1	487	157	0.999912
1	487	150	0.999912
1	487	298	0.99991
1	487	304	0.99991
1	487	342	0.99991
0	487	439	0.999908
1	487	115	0.999908
1	487	58	0.999908
1	487	94	0.999908
1	487	291	0.999908
1	487	423	0.999907
1	487	409	0.999907
1	487	303	0.999907
1	487	322	0.999907
1	487	393	0.999907
1	487	127	0.999905
1	487	262	0.999905
1	487	193	0.999903
1	487	333	0.999901
1	487	46	0.999901
1	487	131	0.999901
0	487	426	0.999901
1	487	328	0.999901
0	487	439	0.9999
1	487	267	0.9999
1	487	411	0.9999
0	487	444	0.999898
0	487	454	0.999898
1	487	413	0.999898
1	487	133	0.999896
1	487	70	0.999896
1	487	292	0.999896
1	487	305	0.999896
0	487	428	0.999896
1	487	304	0.999896
1	487	404	0.999895
1	487	101	0.999895
1	487	53	0.999895
1	487	278	0.999895
0	487	421	0.999893
1	487	47	0.999893
1	487	146	0.999893
1	487	91	0.999893
1	487	116	0.999893
1	487	285	0.999893
0	487	444	0.999893
0	487	442	0.999893
1	487	54	0.999893
1	487	274	0.999893
1	487	126	0.999891
1	487	322	0.999891
0	487	460	0.999891
1	487	130	0.999891
1	487	304	0.999891
1	487	313	0.999891
1	487	273	0.999889
1	487	367	0.999889
1	487	315	0.999889
1	487	373	0.999888
1	487	102	0.999888
1	487	125	0.999888
1	487	207	0.999888
1	487	123	0.999888
0	487	429	0.999888
1	487	267	0.999886
1	487	409	0.999886
0	487	431	0.999886
1	487	369	0.999884
1	487	239	0.999884
1	487	46	0.999884
1	487	232	0.999884
1	487	175	0.999882
1	487	341	0.999881
1	487	318	0.999881
1	487	29	0.999881
1	487	216	0.999881
1	487	253	0.999881
1	487	31	0.999881
1	487	217	0.999881
1	487	122	0.999879
1	487	90	0.999879
0	487	424	0.999879
1	487	257	0.999879
1	487	312	0.999879
1	487	219	0.999877
1	487	316	0.999877
1	487	19	0.999877
1	487	186	0.999877
1	487	184	0.999877
1	487	116	0.999877
1	487	302	0.999875
1	487	42	0.999875
1	487	37	0.999874
1	487	121	0.999874
1	487	145	0.999874
1	487	190	0.999872
1	487	341	0.999872
1	487	117	0.999872
1	487	105	0.99987
1	487	197	0.99987
1	487	251	0.99987
1	487	69	0.99987
1	487	214	0.99987
1	487	198	0.999869
1	487	112	0.999869
0	487	469	0.999869
1	487	126	0.999869
0	487	405	0.999869
1	487	272	0.999867
1	487	44	0.999867
0	487	460	0.999867
1	487	354	0.999865
1	487	169	0.999865
1	487	262	0.999865
1	487	33	0.999865
0	487	482	0.999865
1	487	272	0.999865
0	487	447	0.999865
1	487	75	0.999863
1	487	272	0.999863
0	487	424	0.999863
1	487	112	0.999863
1	487	395	0.999863
1	487	401	0.999863
0	487	436	0.999862
1	487	151	0.999862
1	487	312	0.999862
1	487	196	0.999862
1	487	251	0.999862
1	487	172	0.999862
1	487	263	0.99986
1	487	168	0.999858
0	487	450	0.999858
1	487	155	0.999858
1	487	178	0.999858
0	487	456	0.999856
0	487	418	0.999856
0	487	445	0.999856
1	487	171	0.999855
0	487	411	0.999855
0	487	451	0.999855
1	487	157	0.999855
1	487	139	0.999855
1	487	78	0.999855
1	487	195	0.999853
1	487	248	0.999853
1	487	214	0.999853
0	487	485	0.999853
1	487	350	0.999853
1	487	352	0.999853
1	487	22	0.999853
1	487	106	0.999851
1	487	46	0.999851
1	487	137	0.999851
1	487	62	0.99985
1	487	14	0.99985
1	487	155	0.99985
1	487	23	0.99985
1	487	10	0.99985
1	487	313	0.99985
1	487	51	0.99985
1	487	375	0.999848
0	487	467	0.999848
1	487	268	0.999848
1	487	303	0.999848
0	487	471	0.999846
1	487	305	0.999846
1	487	59	0.999846
1	487	381	0.999846
1	487	263	0.999846
0	487	410	0.999846
1	487	122	0.999844
1	487	260	0.999844
1	487	372	0.999843
1	487	308	0.999843
1	487	34	0.999843
1	487	292	0.999843
1	487	204	0.999841
1	487	349	0.999841
1	487	321	0.999841
0	487	431	0.999839
0	487	454	0.999839
1	487	278	0.999839
1	487	179	0.999839
0	487	440	0.999839
1	487	128	0.999839
1	487	54	0.999839
1	487	329	0.999837
1	487	358	0.999837
1	487	329	0.999837
1	487	12	0.999837
1	487	118	0.999837
1	487	162	0.999836
1	487	139	0.999836
0	487	456	0.999834
1	487	315	0.999834
1	487	142	0.999834
1	487	22	0.999834
1	487	28	0.999832
0	487	475	0.999832
0	487	405	0.999832
1	487	94	0.999832
0	487	463	0.999831
1	487	215	0.999829
1	487	187	0.999829
1	487	208	0.999829
1	487	23	0.999829
1	487	150	0.999829
1	487	205	0.999829
1	487	92	0.999829
1	487	159	0.999829
1	487	343	0.999827
0	487	476	0.999827
1	487	116	0.999827
1	487	354	0.999827
0	487	479	0.999827
1	487	290	0.999827
1	487	308	0.999825
0	487	432	0.999825
0	487	482	0.999825
1	487	47	0.999825
1	487	281	0.999825
1	487	240	0.999824
1	487	32	0.999824
0	487	395	0.999824
1	487	145	0.999824
0	487	468	0.999824
1	487	239	0.999824
1	487	173	0.999822
0	487	386	0.999822
1	487	227	0.99982
1	487	158	0.99982
1	487	157	0.99982
1	487	230	0.99982
1	487	157	0.99982
1	487	132	0.999818
0	487	443	0.999818
1	487	366	0.999818
1	487	49	0.999818
0	487	434	0.999818
1	487	121	0.999818
0	487	476	0.999817
1	487	312	0.999817
0	487	481	0.999815
0	487	415	0.999815
1	487	138	0.999815
1	487	346	0.999815
1	487	160	0.999815
1	487	195	0.999813
1	487	101	0.999813
1	487	134	0.999812
1	487	52	0.999812
1	487	130	0.999812
1	487	157	0.999812
1	487	242	0.999812
1	487	337	0.999812
1	487	110	0.999812
1	487	45	0.999812
1	487	82	0.999812
1	487	262	0.99981
1	487	240	0.99981
1	487	355	0.99981
0	487	401	0.99981
0	487	464	0.99981
1	487	229	0.99981
1	487	14	0.99981
1	487	271	0.99981
1	487	98	0.99981
1	487	252	0.999808
1	487	266	0.999808
0	487	474	0.999808
0	487	387	0.999806
1	487	25	0.999806
0	487	484	0.999806
1	487	91	0.999806
1	487	186	0.999806
1	487	288	0.999806
0	487	479	0.999806
0	487	439	0.999806
1	487	245	0.999805
1	487	217	0.999805
1	487	224	0.999801
1	487	290	0.999801
1	487	61	0.999801
0	487	446	0.999801
1	487	198	0.999801
0	487	439	0.999801
1	487	161	0.999799
1	487	270	0.999799
1	487	117	0.999799
1	487	271	0.999798
1	487	128	0.999798
1	487	362	0.999798
1	487	37	0.999798
1	487	239	0.999798
0	487	376	0.999798
1	487	314	0.999798
1	487	282	0.999796
0	487	424	0.999796
1	487	123	0.999796
1	487	174	0.999796
1	487	260	0.999796
1	487	144	0.999796
1	487	184	0.999796
1	487	354	0.999794
0	487	366	0.999794
1	487	95	0.999794
1	487	95	0.999794
0	487	442	0.999794
1	487	55	0.999794
1	487	254	0.999792
1	487	316	0.999792
1	487	34	0.999792
1	487	361	0.999791
1	487	155	0.999791
1	487	298	0.999791
1	487	221	0.999791
0	487	434	0.999791
0	487	399	0.999791
1	487	152	0.999789
0	487	418	0.999789
1	487	180	0.999789
1	487	63	0.999789
1	487	302	0.999789
1	487	259	0.999789
0	487	437	0.999789
1	487	122	0.999787
1	487	198	0.999787
1	487	228	0.999787
1	487	267	0.999787
1	487	253	0.999787
0	487	412	0.999786
1	487	27	0.999786
0	487	415	0.999786
1	487	58	0.999784
1	487	48	0.999784
1	487	265	0.999784
1	487	331	0.999784
1	487	300	0.999782
1	487	51	0.999782
1	487	230	0.999782
1	487	155	0.99978
0	487	436	0.99978
1	487	24	0.99978
1	487	141	0.99978
0	487	368	0.99978
0	487	383	0.99978
0	487	437	0.99978
1	487	343	0.99978
0	487	478	0.999779
1	487	215	0.999779
1	487	145	0.999779
0	487	385	0.999779
0	487	379	0.999777
0	487	453	0.999777
0	487	389	0.999777
0	487	471	0.999777
0	487	373	0.999777
1	487	44	0.999777
0	487	419	0.999775
1	487	277	0.999775
1	487	183	0.999775
0	487	433	0.999775
1	487	356	0.999775
1	487	146	0.999775
0	487	466	0.999773
0	487	405	0.999773
1	487	258	0.999773
0	487	477	0.999773
1	487	317	0.999773
1	487	165	0.999773
1	487	229	0.999772
1	487	57	0.999772
1	487	165	0.999772
1	487	54	0.999772
0	487	375	0.999772
1	487	232	0.999772
1	487	239	0.999772
1	487	129	0.99977
1	487	246	0.99977
0	487	432	0.99977
0	487	362	0.99977
1	487	68	0.999768
1	487	84	0.999768
1	487	169	0.999768
1	487	353	0.999768
1	487	266	0.999768
1	487	256	0.999768
1	487	75	0.999767
1	487	112	0.999767
1	487	251	0.999767
1	487	313	0.999767
1	487	201	0.999763
0	487	361	0.999763
1	487	147	0.999763
1	487	149	0.999763
0	487	426	0.999763
1	487	275	0.999763
1	487	59	0.999763
0	487	439	0.999761
1	487	14	0.999761
1	487	122	0.999761
1	487	28	0.99976
1	487	220	0.99976
0	487	385	0.99976
1	487	302	0.99976
1	487	126	0.99976
0	487	462	0.999758
1	487	219	0.999758
0	487	416	0.999758
1	487	131	0.999756
0	487	351	0.999756
1	487	303	0.999754
1	487	320	0.999754
1	487	110	0.999754
1	487	110	0.999754
0	487	389	0.999753
1	487	74	0.999753
1	487	72	0.999753
1	487	199	0.999753
1	487	71	0.999753
0	487	462	0.999753
1	487	22	0.999753
1	487	29	0.999753
0	487	485	0.999751
0	487	429	0.999751
1	487	37	0.999749
0	487	440	0.999749
1	487	340	0.999749
1	487	56	0.999749
1	487	193	0.999749
0	487	351	0.999749
1	487	252	0.999749
1	487	32	0.999748
1	487	298	0.999748
1	487	109	0.999748
1	487	30	0.999746
0	487	379	0.999746
1	487	337	0.999746
1	487	170	0.999746
1	487	139	0.999746
0	487	376	0.999746
0	487	353	0.999744
1	487	55	0.999744
0	487	441	0.999744
1	487	101	0.999744
1	487	208	0.999744
1	487	168	0.999742
0	487	438	0.999742
0	487	373	0.999742
1	487	217	0.999741
1	487	297	0.999741
1	487	260	0.999741
1	487	218	0.999739
1	487	192	0.999739
1	487	14	0.999739
0	487	451	0.999739
1	487	249	0.999739
0	487	471	0.999739
0	487	354	0.999737
1	487	245	0.999737
1	487	76	0.999735
1	487	145	0.999735
1	487	184	0.999735
1	487	115	0.999735
1	487	66	0.999735
0	487	405	0.999735
0	487	449	0.999734
1	487	191	0.999732
0	487	371	0.999732
1	487	147	0.999732
1	487	135	0.999732
0	487	404	0.99973
0	487	417	0.99973
1	487	16	0.99973
0	487	372	0.99973
1	487	12	0.99973
1	487	266	0.999729
0	487	446	0.999729
1	487	85	0.999729
1	487	172	0.999729
0	487	401	0.999729
1	487	221	0.999729
1	487	265	0.999727
0	487	411	0.999727
1	487	251	0.999727
1	487	127	0.999727
1	487	73	0.999725
1	487	307	0.999725
1	487	159	0.999725
1	487	72	0.999725
1	487	171	0.999725
1	487	314	0.999723
0	487	341	0.999723
1	487	161	0.999723
1	487	133	0.999723
1	487	160	0.999723
1	487	202	0.999723
1	487	225	0.999722
0	487	452	0.999722
1	487	324	0.999722
1	487	210	0.999722
0	487	345	0.999722
1	487	287	0.999722
1	487	228	0.999722
1	487	293	0.999722
1	487	100	0.99972
1	487	200	0.99972
1	487	83	0.99972
1	487	14	0.99972
1	487	258	0.99972
1	487	217	0.99972
0	487	385	0.99972
0	487	380	0.99972
1	487	257	0.99972
0	487	451	0.999718
0	487	357	0.999718
0	487	384	0.999718
0	487	397	0.999718
1	487	172	0.999718
1	487	187	0.999718
1	487	310	0.999716
1	487	46	0.999716
1	487	320	0.999716
1	487	212	0.999716
0	487	481	0.999716
0	487	435	0.999716
0	487	453	0.999715
1	487	65	0.999715
0	487	350	0.999715
0	487	371	0.999715
1	487	273	0.999715
0	487	411	0.999715
1	487	199	0.999713
1	487	198	0.999713
0	487	336	0.999713
1	487	200	0.999713
1	487	69	0.999713
0	487	443	0.999713
0	487	332	0.999713
1	487	256	0.999711
1	487	153	0.999711
1	487	40	0.999711
0	487	483	0.999711
1	487	222	0.999709
0	487	406	0.999709
1	487	56	0.999709
0	487	470	0.999709
1	487	185	0.999709
1	487	57	0.999708
1	487	162	0.999708
1	487	125	0.999708
1	487	324	0.999708
1	487	17	0.999706
1	487	114	0.999706
1	487	257	0.999706
0	487	443	0.999706
1	487	225	0.999704
0	487	364	0.999703
1	487	298	0.999703
0	487	447	0.999703
1	487	189	0.999703
1	487	229	0.999703
1	487	33	0.999703
1	487	50	0.999703
1	487	93	0.999701
0	487	455	0.999701
0	487	449	0.999701
1	487	274	0.999701
1	487	222	0.999701
1	487	40	0.999699
1	487	149	0.999699
1	487	297	0.999699
1	487	296	0.999699
1	487	34	0.999699
1	487	74	0.999699
0	487	378	0.999699
1	487	154	0.999699
0	487	453	0.999699
1	487	32	0.999699
0	487	342	0.999697
1	487	274	0.999697
0	487	383	0.999697
1	487	251	0.999697
1	487	125	0.999697
1	487	320	0.999696
0	487	434	0.999696
0	487	327	0.999696
1	487	263	0.999696
1	487	235	0.999696
1	487	33	0.999694
1	487	268	0.999694
0	487	483	0.999694
1	487	258	0.999694
0	487	462	0.999694
1	487	33	0.999692
1	487	255	0.999692
1	487	54	0.999692
1	487	240	0.999692
1	487	166	0.999692
1	487	69	0.99969
1	487	136	0.99969
1	487	113	0.99969
1	487	225	0.99969
1	487	177	0.99969
0	487	378	0.999689
1	487	217	0.999689
1	487	277	0.999689
1	487	209	0.999689
0	487	459	0.999687
1	487	141	0.999687
0	487	447	0.999687
1	487	158	0.999687
0	487	336	0.999687
0	487	344	0.999685
0	487	358	0.999685
0	487	400	0.999685
1	487	64	0.999685
1	487	308	0.999685
0	487	460	0.999685
1	487	165	0.999685
1	487	59	0.999685
0	487	433	0.999684
1	487	273	0.999684
