4346.52
0.000681041
50
1	365	311	0.996829
1	365	117	0.994253
1	365	220	0.99402
1	365	160	0.993202
1	365	147	0.990984
1	365	122	0.990984
1	365	165	0.990751
1	365	181	0.989354
1	365	231	0.989354
0	365	355	0.989121
1	365	46	0.982281
1	365	72	0.982281
1	365	200	0.977096
0	365	267	0.976751
0	365	244	0.974227
1	365	26	0.972053
0	365	280	0.968629
0	365	321	0.965103
0	365	337	0.964876
1	365	23	0.962836
1	365	38	0.960574
0	365	190	0.959332
0	365	322	0.953146
1	365	131	0.951914
1	365	105	0.942223
0	365	267	0.936808
0	365	179	0.934058
0	365	309	0.933509
1	365	107	0.931753
0	365	229	0.931315
0	365	264	0.930768
1	365	59	0.93022
1	365	63	0.926944
1	365	44	0.925854
0	365	221	0.924875
0	365	268	0.922593
0	365	147	0.918911
1	365	47	0.918911
1	365	109	0.913094
0	365	190	0.912879
1	365	45	0.911484
0	365	145	0.90774
0	365	207	0.905074
1	365	44	0.903585
0	365	261	0.900826
0	365	203	0.898287
0	365	176	0.894597
0	365	315	0.894492
1	365	37	0.894071
0	365	291	0.893335
