1033.92
0.00073887
70
1	79	67	0.998219
1	79	44	0.995554
1	79	32	0.995444
1	79	27	0.993007
1	79	28	0.991902
0	79	67	0.99157
1	79	13	0.989805
0	79	70	0.989143
1	79	10	0.989033
0	79	69	0.985624
1	79	28	0.984966
0	79	64	0.981133
1	79	25	0.979932
0	79	68	0.979495
1	79	23	0.978514
1	79	27	0.974055
1	79	24	0.973079
0	79	44	0.970049
1	79	27	0.967998
0	79	73	0.966382
0	79	56	0.966275
1	79	2	0.965844
0	79	49	0.965306
0	79	42	0.96391
1	79	2	0.961336
1	79	27	0.960908
0	79	40	0.959838
0	79	50	0.959304
0	79	68	0.958556
0	79	47	0.951535
0	79	43	0.950476
1	79	31	0.949524
1	79	7	0.948784
0	79	44	0.94815
0	79	44	0.947727
1	79	24	0.947411
1	79	19	0.946778
0	79	72	0.945408
1	79	5	0.942149
0	79	74	0.941939
0	79	51	0.941624
0	79	41	0.9411
0	79	44	0.937334
0	79	47	0.937125
0	79	37	0.934727
1	79	14	0.933791
1	79	20	0.931298
0	79	56	0.927468
0	79	64	0.923344
0	79	61	0.923036
0	79	41	0.921187
0	79	35	0.920674
0	79	63	0.920572
1	79	14	0.920162
0	79	50	0.917501
0	79	56	0.91699
0	79	39	0.91699
0	79	25	0.916071
0	79	41	0.915255
1	79	16	0.9121
0	79	32	0.9121
1	79	20	0.909868
1	79	6	0.909564
0	79	47	0.908349
1	79	11	0.903707
0	79	27	0.901595
1	79	16	0.901294
0	79	40	0.90009
0	79	41	0.898087
0	79	47	0.897987
