35753.4
0.516155
1500
1	114	57	0.999991
1	114	84	0.999991
1	114	90	0.999987
1	114	43	0.999987
1	114	59	0.999982
1	114	106	0.999978
1	114	111	0.999978
1	114	96	0.999973
1	114	53	0.999973
1	114	13	0.999964
1	114	8	0.999964
1	114	20	0.99996
1	114	44	0.999956
1	114	60	0.999956
1	114	98	0.999951
1	114	43	0.999951
1	114	100	0.999951
1	114	88	0.999947
1	114	15	0.999942
1	114	96	0.999933
1	114	12	0.999933
1	114	77	0.999933
0	114	113	0.999929
1	114	80	0.999929
1	114	54	0.99992
1	114	13	0.999916
1	114	49	0.999916
1	114	99	0.999916
1	114	90	0.999911
1	114	54	0.999911
1	114	56	0.999907
1	114	73	0.999907
1	114	20	0.999907
0	114	109	0.999907
0	114	113	0.999902
1	114	11	0.999898
1	114	73	0.999898
1	114	84	0.999898
1	114	27	0.999898
1	114	62	0.999884
1	114	80	0.999884
1	114	90	0.99988
1	114	60	0.99988
1	114	15	0.99988
1	114	76	0.999876
1	114	29	0.999871
1	114	65	0.999867
1	114	96	0.999867
1	114	15	0.999862
1	114	55	0.999862
1	114	18	0.999853
1	114	76	0.999849
1	114	26	0.99984
1	114	10	0.999836
1	114	73	0.999831
1	114	94	0.999831
1	114	40	0.999827
1	114	9	0.999827
1	114	82	0.999813
1	114	99	0.999809
1	114	74	0.999809
1	114	67	0.999809
1	114	59	0.999804
1	114	5	0.999804
1	114	31	0.9998
1	114	54	0.9998
1	114	37	0.999796
1	114	82	0.999791
0	114	110	0.999787
1	114	70	0.999787
1	114	16	0.999787
1	114	62	0.999782
1	114	37	0.999782
1	114	28	0.999778
1	114	52	0.999773
1	114	47	0.999764
1	114	43	0.999756
1	114	15	0.999751
1	114	32	0.999747
1	114	44	0.999747
1	114	31	0.999738
1	114	37	0.999729
1	114	34	0.99972
1	114	25	0.999711
1	114	65	0.999698
1	114	64	0.999698
1	114	43	0.999693
1	114	87	0.999689
1	114	86	0.999689
1	114	47	0.999684
1	114	59	0.999676
1	114	59	0.999676
0	114	99	0.999676
0	114	104	0.999671
1	114	69	0.999671
1	114	80	0.999671
1	114	11	0.999658
1	114	22	0.999653
1	114	89	0.999649
1	114	36	0.999644
1	114	25	0.999644
1	114	12	0.99964
1	114	81	0.99964
1	114	87	0.999636
0	114	95	0.999636
1	114	72	0.999631
1	114	61	0.999627
0	114	106	0.999622
1	114	33	0.999622
1	114	15	0.999622
1	114	85	0.999618
0	114	108	0.999613
1	114	18	0.999613
0	114	113	0.999604
1	114	23	0.999604
0	114	104	0.9996
1	114	53	0.9996
1	114	67	0.9996
1	114	41	0.999587
1	114	12	0.999587
1	114	48	0.999582
1	114	71	0.999582
1	114	46	0.999578
1	114	12	0.999578
1	114	63	0.999573
1	114	78	0.999569
1	114	70	0.999569
1	114	51	0.999569
1	114	70	0.999569
1	114	42	0.999569
1	114	63	0.999565
1	114	48	0.999565
1	114	39	0.999556
1	114	44	0.999551
1	114	41	0.999551
1	114	21	0.999551
1	114	78	0.999547
1	114	42	0.999547
0	114	93	0.999542
1	114	66	0.999542
0	114	108	0.999542
1	114	52	0.999538
1	114	34	0.999538
1	114	31	0.999533
1	114	69	0.999533
1	114	60	0.999529
1	114	55	0.999525
1	114	17	0.999525
1	114	74	0.99952
1	114	56	0.99952
1	114	54	0.999516
1	114	32	0.999516
0	114	105	0.999516
0	114	90	0.999511
1	114	17	0.999511
1	114	65	0.999507
1	114	83	0.999507
0	114	91	0.999502
1	114	78	0.999498
0	114	113	0.999489
1	114	53	0.999485
0	114	111	0.999485
1	114	39	0.99948
0	114	96	0.999476
1	114	85	0.999476
1	114	81	0.999471
1	114	36	0.999471
1	114	30	0.999471
0	114	101	0.999471
1	114	34	0.999471
1	114	82	0.999467
1	114	47	0.999467
0	114	105	0.999467
0	114	98	0.999462
1	114	52	0.999462
1	114	25	0.999458
1	114	9	0.999453
1	114	52	0.999449
0	114	95	0.999445
1	114	22	0.999445
1	114	34	0.99944
1	114	75	0.99944
1	114	48	0.999436
0	114	101	0.999436
0	114	108	0.999431
1	114	51	0.999431
0	114	111	0.999422
1	114	41	0.999422
0	114	87	0.999418
1	114	72	0.999413
0	114	106	0.999413
0	114	110	0.999413
1	114	51	0.999413
1	114	65	0.999409
0	114	104	0.999405
1	114	47	0.999405
1	114	17	0.9994
1	114	30	0.9994
0	114	111	0.9994
1	114	82	0.999396
1	114	50	0.999387
1	114	29	0.999387
0	114	89	0.999373
1	114	17	0.999369
1	114	22	0.999369
1	114	36	0.99936
0	114	87	0.99936
1	114	55	0.99936
1	114	73	0.999351
1	114	39	0.999351
1	114	22	0.999347
1	114	42	0.999342
1	114	74	0.999342
0	114	111	0.999338
1	114	20	0.999338
0	114	104	0.999338
1	114	69	0.999333
1	114	38	0.999333
0	114	90	0.999329
0	114	106	0.999325
1	114	45	0.999325
0	114	104	0.999316
1	114	32	0.999316
1	114	26	0.999307
1	114	57	0.999307
1	114	28	0.999302
1	114	48	0.999298
1	114	9	0.999298
0	114	101	0.999294
0	114	109	0.999294
1	114	39	0.999289
1	114	7	0.999289
1	114	64	0.999289
1	114	34	0.999289
1	114	66	0.999285
0	114	86	0.99928
0	114	94	0.999276
1	114	67	0.999267
1	114	43	0.999258
0	114	106	0.999245
1	114	62	0.999231
1	114	54	0.999227
0	114	112	0.999227
0	114	89	0.999218
1	114	43	0.999214
1	114	9	0.999209
1	114	20	0.999209
1	114	64	0.999209
1	114	69	0.999205
0	114	102	0.999205
1	114	12	0.9992
1	114	76	0.999196
1	114	68	0.999191
1	114	18	0.999191
1	114	29	0.999191
1	114	50	0.999187
0	114	89	0.999187
1	114	25	0.999182
1	114	70	0.999182
1	114	14	0.999178
0	114	106	0.999178
1	114	52	0.999169
0	114	98	0.999169
1	114	15	0.999165
1	114	41	0.999165
1	114	61	0.999165
1	114	50	0.999151
1	114	5	0.999151
1	114	4	0.999147
1	114	63	0.999143
1	114	34	0.999138
1	114	28	0.999138
1	114	7	0.999138
1	114	34	0.999134
1	114	22	0.999134
1	114	34	0.999129
0	114	78	0.999125
1	114	70	0.999125
0	114	106	0.999125
0	114	100	0.99912
1	114	64	0.99912
1	114	25	0.999116
0	114	87	0.999111
1	114	64	0.999107
1	114	61	0.999107
0	114	101	0.999107
1	114	36	0.999103
1	114	62	0.999098
1	114	29	0.999098
1	114	51	0.999098
1	114	20	0.999094
0	114	105	0.999089
1	114	52	0.999089
0	114	94	0.999089
1	114	56	0.999089
0	114	93	0.999085
0	114	78	0.999085
1	114	18	0.99908
1	114	54	0.999076
0	114	96	0.999076
1	114	17	0.999071
0	114	110	0.999071
1	114	53	0.999063
1	114	5	0.999063
1	114	59	0.999063
1	114	33	0.999063
1	114	25	0.999054
1	114	33	0.999045
1	114	33	0.999036
0	114	99	0.999036
1	114	37	0.999031
1	114	38	0.999027
0	114	89	0.999023
1	114	16	0.999018
0	114	113	0.999018
1	114	59	0.999018
1	114	43	0.999018
1	114	59	0.999018
0	114	94	0.999005
0	114	91	0.999005
1	114	69	0.999005
1	114	17	0.999
0	114	106	0.999
1	114	38	0.998996
1	114	6	0.998996
1	114	67	0.998996
1	114	8	0.998996
0	114	76	0.998996
0	114	91	0.998992
0	114	94	0.998992
0	114	102	0.998987
0	114	70	0.998987
0	114	102	0.998987
1	114	33	0.998983
0	114	93	0.998983
1	114	9	0.998983
1	114	25	0.998974
0	114	95	0.998974
1	114	48	0.998974
1	114	67	0.998974
1	114	40	0.998969
1	114	14	0.998969
1	114	47	0.998969
1	114	61	0.998965
0	114	77	0.99896
0	114	113	0.99896
