717.169
0.0010724
55
1	71	33	0.997681
1	71	45	0.996798
1	71	24	0.994047
0	71	66	0.993497
0	71	64	0.991083
1	71	50	0.988348
1	71	39	0.987474
1	71	26	0.983768
1	71	9	0.980185
0	71	54	0.979318
0	71	65	0.977912
0	71	63	0.975428
0	71	54	0.974134
1	71	27	0.973596
0	71	58	0.970694
0	71	43	0.970479
1	71	17	0.969299
1	71	16	0.969085
1	71	36	0.968549
0	71	59	0.967907
0	71	59	0.966517
0	71	57	0.964595
1	71	34	0.963955
1	71	26	0.963529
1	71	14	0.961507
1	71	29	0.958428
1	71	23	0.956628
0	71	45	0.954726
0	71	51	0.949777
1	71	25	0.949672
1	71	18	0.946946
0	71	59	0.945481
0	71	37	0.943914
0	71	45	0.939749
0	71	38	0.939333
1	71	11	0.939229
0	71	33	0.93788
1	71	4	0.937673
0	71	48	0.930752
0	71	58	0.930443
1	71	22	0.923167
0	71	60	0.922351
0	71	48	0.915847
1	71	8	0.91534
1	71	14	0.909891
0	71	36	0.906276
1	71	12	0.906176
0	71	25	0.904774
0	71	47	0.902177
0	71	37	0.900483
0	71	58	0.899189
0	71	49	0.896806
0	71	46	0.896311
0	71	61	0.896112
0	71	24	0.895617
