8719.92
0.00280816
115
1	313	28	0.999782
1	313	75	0.998854
1	313	183	0.997273
0	313	306	0.997055
1	313	209	0.996456
1	313	44	0.996402
1	313	225	0.995858
1	313	179	0.995641
1	313	176	0.99526
1	313	176	0.994771
1	313	104	0.994662
1	313	187	0.994608
0	313	289	0.994336
1	313	182	0.994119
1	313	49	0.993848
1	313	205	0.993848
0	313	299	0.993794
1	313	102	0.993739
1	313	109	0.993468
1	313	70	0.992871
1	313	204	0.992709
1	313	139	0.992654
0	313	251	0.992438
1	313	41	0.992112
0	313	240	0.992004
1	313	24	0.991787
1	313	184	0.991246
0	313	251	0.991192
1	313	82	0.990705
1	313	52	0.990542
1	313	51	0.990272
0	313	224	0.990164
1	313	165	0.990002
1	313	145	0.989569
0	313	238	0.988867
1	313	119	0.988705
1	313	92	0.988597
0	313	265	0.988165
0	313	288	0.987626
1	313	27	0.987302
1	313	133	0.98714
0	313	276	0.987086
0	313	259	0.987032
0	313	231	0.986601
0	313	304	0.986547
1	313	49	0.985255
1	313	41	0.984879
1	313	98	0.98461
1	313	129	0.983427
1	313	65	0.983213
0	313	167	0.982086
1	313	36	0.981014
0	313	265	0.980371
0	313	252	0.98021
1	313	29	0.979943
1	313	20	0.979033
0	313	242	0.978338
0	313	144	0.978232
0	313	163	0.977858
0	313	249	0.977644
0	313	291	0.977484
0	313	181	0.977004
0	313	209	0.976737
0	313	212	0.975831
0	313	156	0.975777
1	313	57	0.975404
0	313	213	0.975298
1	313	95	0.974872
1	313	87	0.974073
0	313	246	0.973754
0	313	277	0.972957
1	313	107	0.972373
1	313	115	0.971842
0	313	199	0.971842
0	313	181	0.97163
0	313	145	0.970887
1	313	20	0.970251
1	313	73	0.970145
0	313	260	0.969033
0	313	164	0.96898
1	313	45	0.968451
0	313	189	0.967288
0	313	168	0.963071
0	313	111	0.961967
0	313	243	0.961232
1	313	53	0.960707
0	313	219	0.960497
0	313	99	0.960025
0	313	176	0.959868
0	313	183	0.959711
1	313	36	0.959554
1	313	91	0.95814
1	313	32	0.956362
0	313	247	0.95631
0	313	133	0.955945
0	313	121	0.953598
0	313	232	0.953598
1	313	56	0.952974
0	313	157	0.952609
0	313	137	0.952141
1	313	38	0.951829
0	313	266	0.951621
1	313	29	0.951465
1	313	30	0.950946
1	313	78	0.950427
1	313	68	0.949649
0	313	247	0.949493
1	313	26	0.949337
1	313	26	0.949286
0	313	113	0.948975
0	313	176	0.948923
1	313	53	0.948301
1	313	32	0.947473
0	313	155	0.947318
1	313	28	0.947214
