183843
3.85323
3000
1	292	47	0.999998
1	292	222	0.999998
1	292	109	0.999998
1	292	68	0.999996
1	292	277	0.999996
1	292	195	0.999994
1	292	219	0.999994
1	292	38	0.999994
1	292	202	0.999994
1	292	52	0.999994
1	292	279	0.999993
1	292	234	0.999993
1	292	145	0.999993
1	292	60	0.999991
1	292	191	0.999991
1	292	162	0.999989
1	292	277	0.999989
1	292	229	0.999989
1	292	66	0.999987
1	292	160	0.999987
1	292	93	0.999987
1	292	68	0.999987
1	292	153	0.999987
1	292	256	0.999987
1	292	93	0.999985
1	292	50	0.999985
1	292	182	0.999983
1	292	274	0.999983
1	292	70	0.999982
1	292	216	0.99998
1	292	125	0.99998
1	292	50	0.999978
1	292	30	0.999978
1	292	236	0.999978
1	292	33	0.999976
1	292	102	0.999976
1	292	83	0.999976
1	292	32	0.999976
1	292	45	0.999976
1	292	164	0.999976
1	292	127	0.999974
1	292	254	0.999974
1	292	73	0.999974
1	292	260	0.999972
1	292	146	0.999972
1	292	210	0.999972
1	292	93	0.999971
1	292	192	0.999971
1	292	243	0.999971
1	292	138	0.999969
1	292	231	0.999969
1	292	204	0.999969
1	292	234	0.999969
1	292	194	0.999967
0	292	287	0.999965
1	292	162	0.999965
1	292	122	0.999963
1	292	26	0.999963
1	292	57	0.999963
1	292	206	0.999963
1	292	187	0.999961
1	292	162	0.99996
1	292	151	0.999958
1	292	194	0.999956
1	292	36	0.999956
1	292	47	0.999956
1	292	30	0.999954
1	292	42	0.999954
1	292	158	0.999952
1	292	164	0.999952
1	292	170	0.99995
1	292	67	0.99995
1	292	168	0.99995
1	292	80	0.99995
1	292	96	0.999949
1	292	268	0.999949
1	292	222	0.999945
1	292	174	0.999945
0	292	287	0.999945
1	292	41	0.999945
1	292	175	0.999945
1	292	265	0.999943
1	292	100	0.999941
1	292	60	0.999939
1	292	158	0.999939
1	292	196	0.999939
1	292	87	0.999939
1	292	136	0.999937
0	292	282	0.999937
1	292	70	0.999937
1	292	42	0.999937
1	292	101	0.999937
1	292	121	0.999936
0	292	273	0.999936
1	292	109	0.999936
0	292	274	0.999936
1	292	269	0.999936
1	292	268	0.999936
1	292	197	0.999934
1	292	208	0.999932
1	292	149	0.99993
1	292	179	0.999926
1	292	204	0.999925
1	292	85	0.999925
1	292	113	0.999923
1	292	73	0.999921
1	292	219	0.999921
1	292	212	0.999921
1	292	50	0.999921
1	292	239	0.999921
1	292	50	0.999919
1	292	54	0.999919
1	292	159	0.999919
1	292	216	0.999919
1	292	166	0.999915
1	292	133	0.999915
1	292	226	0.999915
1	292	60	0.999914
1	292	72	0.999914
1	292	176	0.999912
1	292	215	0.999912
1	292	222	0.999912
1	292	105	0.999912
1	292	103	0.99991
1	292	260	0.99991
0	292	290	0.99991
1	292	56	0.999908
1	292	175	0.999908
1	292	176	0.999908
1	292	158	0.999908
1	292	91	0.999908
1	292	20	0.999906
1	292	152	0.999906
1	292	20	0.999906
1	292	27	0.999906
0	292	270	0.999904
1	292	95	0.999904
