6188.11
0.0062238
125
1	267	45	0.999045
0	267	258	0.998442
1	267	175	0.998342
1	267	220	0.99779
1	267	90	0.997439
1	267	50	0.997138
1	267	132	0.996787
1	267	191	0.996386
1	267	219	0.996386
1	267	110	0.996136
1	267	136	0.995735
0	267	231	0.995084
1	267	180	0.994134
1	267	72	0.993784
1	267	156	0.992835
1	267	77	0.992486
0	267	261	0.991488
1	267	178	0.991189
0	267	193	0.99109
1	267	13	0.990442
0	267	202	0.990342
1	267	97	0.990342
0	267	217	0.989695
1	267	82	0.989596
0	267	240	0.989447
0	267	183	0.989198
0	267	229	0.988005
1	267	35	0.987955
1	267	138	0.987905
0	267	177	0.987359
1	267	16	0.987061
0	267	237	0.986119
1	267	97	0.985722
0	267	204	0.985673
0	267	237	0.984533
0	267	239	0.983989
1	267	118	0.983643
1	267	130	0.983544
1	267	143	0.983148
1	267	84	0.982456
0	267	202	0.98216
0	267	187	0.981962
0	267	139	0.981617
1	267	95	0.981173
0	267	138	0.980088
0	267	164	0.979989
1	267	12	0.979694
0	267	127	0.979103
0	267	153	0.979054
0	267	180	0.979054
0	267	148	0.978709
0	267	149	0.978611
1	267	111	0.978365
1	267	49	0.978217
0	267	165	0.978119
1	267	12	0.977086
1	267	45	0.975663
1	267	100	0.975565
0	267	226	0.975368
1	267	64	0.975319
0	267	209	0.974927
0	267	249	0.974633
1	267	32	0.974437
1	267	87	0.974192
0	267	140	0.973213
1	267	45	0.972088
1	267	77	0.970867
0	267	244	0.97072
1	267	93	0.970428
0	267	104	0.970184
1	267	45	0.970086
0	267	247	0.970086
0	267	178	0.969696
0	267	129	0.968819
0	267	231	0.968819
0	267	144	0.968672
0	267	220	0.96838
0	267	160	0.968234
0	267	190	0.967602
0	267	123	0.967553
1	267	11	0.967407
0	267	105	0.966678
0	267	145	0.965172
1	267	27	0.964347
1	267	42	0.96425
0	267	199	0.96425
0	267	191	0.963766
0	267	125	0.963766
1	267	78	0.963475
0	267	114	0.963426
0	267	180	0.962748
0	267	222	0.962071
0	267	98	0.961877
1	267	79	0.961491
0	267	223	0.960476
1	267	15	0.960428
1	267	45	0.960379
0	267	156	0.960331
0	267	242	0.96009
0	267	173	0.96009
0	267	184	0.959945
1	267	71	0.9598
0	267	140	0.9598
0	267	142	0.959752
0	267	111	0.959269
1	267	14	0.958883
0	267	84	0.958594
1	267	66	0.957005
1	267	29	0.956812
0	267	87	0.956043
0	267	147	0.955755
0	267	135	0.955274
0	267	245	0.954986
0	267	194	0.954842
1	267	51	0.954794
0	267	237	0.954314
1	267	48	0.954218
0	267	229	0.953738
1	267	14	0.953547
0	267	129	0.952971
0	267	168	0.952923
0	267	155	0.952444
0	267	200	0.951535
0	267	186	0.951248
0	267	146	0.951104
