397058
16.9544
5500
1	342	62	0.999999
1	342	275	0.999999
1	342	182	0.999999
1	342	269	0.999999
1	342	48	0.999999
1	342	68	0.999999
1	342	50	0.999999
1	342	236	0.999998
1	342	108	0.999998
1	342	110	0.999998
1	342	32	0.999997
1	342	209	0.999997
1	342	124	0.999997
1	342	67	0.999997
1	342	233	0.999997
1	342	147	0.999997
1	342	91	0.999996
1	342	110	0.999996
1	342	60	0.999996
1	342	208	0.999996
1	342	247	0.999996
1	342	273	0.999995
1	342	322	0.999995
1	342	89	0.999995
1	342	145	0.999995
1	342	243	0.999995
1	342	197	0.999995
1	342	106	0.999994
1	342	179	0.999994
1	342	209	0.999994
1	342	260	0.999993
1	342	135	0.999993
1	342	66	0.999993
0	342	338	0.999993
1	342	153	0.999993
1	342	85	0.999993
1	342	37	0.999992
1	342	200	0.999992
1	342	317	0.999992
1	342	87	0.999992
1	342	158	0.999991
1	342	171	0.99999
1	342	96	0.99999
1	342	157	0.99999
1	342	106	0.99999
1	342	226	0.99999
1	342	25	0.999989
1	342	227	0.999989
1	342	155	0.999989
1	342	198	0.999989
1	342	260	0.999989
1	342	136	0.999989
1	342	190	0.999989
1	342	218	0.999989
1	342	65	0.999989
1	342	119	0.999989
1	342	225	0.999989
1	342	268	0.999989
1	342	293	0.999989
1	342	327	0.999989
1	342	206	0.999988
1	342	231	0.999988
1	342	325	0.999988
1	342	172	0.999988
1	342	217	0.999988
1	342	242	0.999988
1	342	256	0.999987
1	342	133	0.999987
1	342	278	0.999987
0	342	335	0.999987
1	342	244	0.999987
1	342	330	0.999987
1	342	301	0.999987
1	342	250	0.999987
1	342	222	0.999987
1	342	65	0.999987
1	342	39	0.999986
1	342	331	0.999986
1	342	300	0.999986
1	342	320	0.999986
1	342	229	0.999986
1	342	278	0.999985
1	342	331	0.999985
1	342	231	0.999985
1	342	299	0.999985
1	342	210	0.999985
1	342	133	0.999985
1	342	65	0.999985
1	342	53	0.999984
1	342	175	0.999984
1	342	257	0.999984
1	342	294	0.999984
1	342	64	0.999984
1	342	255	0.999983
1	342	143	0.999983
0	342	340	0.999983
1	342	148	0.999983
1	342	274	0.999983
1	342	209	0.999983
1	342	310	0.999983
1	342	288	0.999983
1	342	319	0.999982
1	342	67	0.999982
1	342	244	0.999982
1	342	222	0.999982
1	342	315	0.999982
1	342	153	0.999982
1	342	212	0.999982
0	342	340	0.999981
1	342	136	0.999981
1	342	47	0.999981
1	342	263	0.999981
1	342	230	0.999981
1	342	129	0.99998
1	342	261	0.99998
1	342	107	0.99998
1	342	250	0.99998
1	342	65	0.999979
1	342	145	0.999979
1	342	258	0.999979
1	342	233	0.999979
1	342	319	0.999979
1	342	68	0.999979
1	342	163	0.999979
1	342	40	0.999978
1	342	210	0.999977
1	342	137	0.999977
1	342	106	0.999977
1	342	213	0.999977
1	342	101	0.999976
1	342	277	0.999976
1	342	256	0.999975
1	342	273	0.999975
1	342	290	0.999975
1	342	73	0.999975
1	342	219	0.999974
1	342	81	0.999974
1	342	228	0.999974
1	342	119	0.999973
1	342	144	0.999973
1	342	96	0.999973
1	342	236	0.999973
1	342	309	0.999973
1	342	315	0.999972
1	342	106	0.999972
1	342	181	0.999972
1	342	189	0.999972
1	342	70	0.999972
1	342	151	0.999972
1	342	72	0.999972
1	342	54	0.999971
1	342	321	0.999971
1	342	306	0.999971
1	342	281	0.999971
1	342	61	0.999971
1	342	187	0.999971
1	342	284	0.99997
1	342	313	0.99997
1	342	120	0.99997
1	342	151	0.99997
0	342	334	0.99997
0	342	330	0.99997
1	342	173	0.999969
1	342	281	0.999969
1	342	107	0.999969
1	342	163	0.999969
0	342	323	0.999969
0	342	334	0.999969
0	342	335	0.999969
1	342	306	0.999969
1	342	226	0.999968
1	342	217	0.999968
1	342	303	0.999968
1	342	53	0.999968
1	342	318	0.999968
1	342	259	0.999967
1	342	250	0.999967
1	342	152	0.999967
1	342	250	0.999967
1	342	165	0.999967
1	342	311	0.999967
1	342	60	0.999967
1	342	191	0.999967
1	342	316	0.999967
1	342	278	0.999967
1	342	73	0.999967
1	342	318	0.999967
1	342	189	0.999967
1	342	148	0.999966
1	342	245	0.999966
1	342	120	0.999966
1	342	132	0.999966
1	342	274	0.999966
1	342	224	0.999966
1	342	290	0.999966
1	342	118	0.999965
1	342	276	0.999965
1	342	35	0.999965
1	342	112	0.999965
1	342	163	0.999965
1	342	190	0.999965
0	342	323	0.999965
1	342	195	0.999964
1	342	190	0.999964
1	342	212	0.999964
1	342	279	0.999963
1	342	65	0.999962
1	342	289	0.999962
1	342	294	0.999962
1	342	34	0.999962
0	342	317	0.999962
1	342	236	0.999961
1	342	192	0.999961
0	342	323	0.99996
1	342	154	0.99996
1	342	155	0.99996
1	342	251	0.999959
1	342	88	0.999959
1	342	92	0.999959
1	342	140	0.999959
1	342	165	0.999958
1	342	57	0.999958
1	342	143	0.999957
1	342	243	0.999957
1	342	102	0.999957
1	342	175	0.999957
0	342	340	0.999957
1	342	268	0.999956
1	342	244	0.999956
1	342	269	0.999956
1	342	269	0.999956
1	342	240	0.999956
1	342	69	0.999956
1	342	281	0.999956
0	342	315	0.999956
1	342	283	0.999955
1	342	35	0.999955
1	342	107	0.999955
1	342	300	0.999955
1	342	307	0.999955
1	342	310	0.999955
0	342	315	0.999954
1	342	277	0.999954
1	342	283	0.999954
1	342	239	0.999954
1	342	184	0.999954
1	342	182	0.999954
1	342	88	0.999954
1	342	120	0.999954
1	342	194	0.999954
1	342	129	0.999954
1	342	159	0.999953
1	342	241	0.999953
1	342	289	0.999953
1	342	107	0.999953
1	342	230	0.999953
1	342	43	0.999952
1	342	226	0.999952
1	342	275	0.999952
1	342	179	0.999952
1	342	300	0.999952
1	342	43	0.999952
1	342	161	0.999952
1	342	281	0.999952
1	342	44	0.999951
1	342	177	0.999951
1	342	80	0.999951
1	342	25	0.99995
1	342	256	0.99995
1	342	55	0.99995
1	342	244	0.99995
1	342	189	0.999949
1	342	209	0.999949
0	342	312	0.999949
1	342	249	0.999949
1	342	274	0.999949
1	342	71	0.999948
1	342	36	0.999948
1	342	49	0.999948
1	342	80	0.999948
1	342	245	0.999948
1	342	199	0.999947
1	342	57	0.999947
1	342	105	0.999947
1	342	206	0.999947
1	342	274	0.999947
1	342	115	0.999947
1	342	266	0.999947
1	342	34	0.999947
1	342	38	0.999947
1	342	259	0.999946
1	342	178	0.999946
1	342	89	0.999946
1	342	295	0.999946
1	342	99	0.999946
1	342	277	0.999946
1	342	155	0.999945
0	342	330	0.999945
1	342	136	0.999945
1	342	90	0.999945
1	342	127	0.999945
1	342	190	0.999944
1	342	92	0.999944
1	342	183	0.999944
1	342	207	0.999944
1	342	205	0.999944
1	342	283	0.999944
1	342	125	0.999944
1	342	98	0.999944
1	342	269	0.999944
1	342	146	0.999943
1	342	261	0.999943
1	342	125	0.999943
1	342	210	0.999943
1	342	100	0.999943
1	342	243	0.999943
1	342	231	0.999943
0	342	335	0.999943
1	342	38	0.999942
1	342	204	0.999942
0	342	326	0.999942
1	342	51	0.999942
1	342	118	0.999942
1	342	69	0.999942
1	342	244	0.999942
1	342	200	0.999941
1	342	223	0.999941
1	342	302	0.999941
1	342	247	0.999941
1	342	182	0.99994
1	342	133	0.99994
1	342	256	0.99994
1	342	67	0.99994
1	342	160	0.99994
1	342	158	0.99994
1	342	62	0.99994
1	342	170	0.99994
1	342	193	0.999939
1	342	81	0.999939
1	342	201	0.999939
1	342	133	0.999939
1	342	177	0.999939
1	342	212	0.999939
1	342	97	0.999938
1	342	123	0.999938
1	342	222	0.999938
1	342	272	0.999938
1	342	249	0.999938
1	342	49	0.999937
1	342	159	0.999937
0	342	333	0.999937
1	342	264	0.999937
1	342	70	0.999937
1	342	235	0.999936
1	342	238	0.999936
1	342	277	0.999936
1	342	243	0.999936
1	342	48	0.999936
0	342	304	0.999936
1	342	96	0.999935
1	342	131	0.999935
1	342	239	0.999935
1	342	273	0.999935
1	342	248	0.999934
1	342	278	0.999934
0	342	312	0.999934
1	342	38	0.999934
1	342	143	0.999934
1	342	193	0.999934
1	342	91	0.999934
1	342	221	0.999933
1	342	79	0.999933
0	342	335	0.999933
1	342	264	0.999933
0	342	303	0.999933
1	342	296	0.999933
0	342	315	0.999933
0	342	333	0.999933
1	342	93	0.999933
1	342	297	0.999932
1	342	181	0.999932
1	342	32	0.999932
1	342	297	0.999932
1	342	270	0.999932
1	342	49	0.999932
1	342	244	0.999931
1	342	166	0.999931
1	342	54	0.999931
1	342	80	0.999931
1	342	233	0.999931
1	342	289	0.999931
1	342	215	0.999931
1	342	80	0.999931
1	342	167	0.999931
1	342	61	0.99993
1	342	203	0.99993
1	342	69	0.99993
1	342	226	0.99993
1	342	131	0.99993
1	342	163	0.99993
1	342	216	0.99993
1	342	92	0.99993
1	342	189	0.99993
1	342	260	0.99993
1	342	120	0.999929
1	342	112	0.999929
1	342	274	0.999929
1	342	152	0.999929
1	342	157	0.999928
1	342	82	0.999928
1	342	110	0.999927
1	342	170	0.999927
1	342	282	0.999927
0	342	320	0.999927
1	342	130	0.999926
1	342	154	0.999926
1	342	214	0.999926
1	342	212	0.999926
0	342	334	0.999926
1	342	191	0.999926
0	342	331	0.999926
0	342	302	0.999926
0	342	316	0.999926
1	342	101	0.999925
