236562
3.8978
3000
1	376	42	0.999998
1	376	81	0.999998
1	376	309	0.999998
1	376	363	0.999998
1	376	88	0.999996
1	376	42	0.999996
1	376	241	0.999996
1	376	316	0.999994
1	376	206	0.999994
1	376	287	0.999994
1	376	247	0.999994
1	376	305	0.999994
1	376	268	0.999993
1	376	209	0.999993
1	376	99	0.999991
1	376	72	0.999989
1	376	211	0.999987
1	376	151	0.999985
1	376	285	0.999985
1	376	335	0.999985
1	376	196	0.999985
1	376	169	0.999983
1	376	212	0.999981
1	376	244	0.999981
1	376	108	0.999981
1	376	60	0.999981
1	376	268	0.99998
1	376	131	0.99998
1	376	172	0.99998
1	376	254	0.99998
1	376	81	0.99998
1	376	217	0.99998
1	376	57	0.99998
1	376	158	0.999978
1	376	284	0.999978
1	376	364	0.999978
1	376	69	0.999976
1	376	301	0.999976
1	376	296	0.999976
1	376	128	0.999976
1	376	124	0.999974
1	376	59	0.999974
1	376	193	0.999974
1	376	327	0.999974
1	376	81	0.999972
1	376	192	0.99997
1	376	65	0.99997
1	376	83	0.999968
1	376	51	0.999968
1	376	158	0.999968
1	376	237	0.999968
1	376	175	0.999965
1	376	324	0.999965
1	376	238	0.999965
1	376	34	0.999965
1	376	349	0.999963
1	376	235	0.999963
1	376	208	0.999961
1	376	66	0.999961
0	376	361	0.999959
1	376	44	0.999959
1	376	175	0.999957
1	376	285	0.999957
0	376	370	0.999955
1	376	180	0.999955
1	376	95	0.999955
1	376	146	0.999955
1	376	31	0.999954
1	376	142	0.999954
1	376	301	0.999952
1	376	339	0.999952
1	376	164	0.999952
1	376	153	0.999952
1	376	204	0.999952
1	376	204	0.999952
1	376	62	0.99995
1	376	183	0.99995
1	376	67	0.99995
1	376	300	0.99995
1	376	241	0.99995
1	376	206	0.99995
1	376	175	0.999948
1	376	169	0.999948
1	376	267	0.999946
1	376	76	0.999946
1	376	259	0.999946
1	376	293	0.999944
0	376	369	0.999944
1	376	38	0.999942
1	376	125	0.999941
1	376	300	0.999941
1	376	307	0.999941
1	376	37	0.999941
1	376	239	0.999941
1	376	241	0.999941
1	376	257	0.999939
1	376	50	0.999939
1	376	326	0.999939
1	376	201	0.999937
0	376	367	0.999935
1	376	67	0.999935
1	376	290	0.999935
1	376	151	0.999933
1	376	58	0.999933
1	376	217	0.999933
1	376	98	0.999931
1	376	188	0.999929
1	376	73	0.999929
1	376	205	0.999929
1	376	150	0.999929
1	376	238	0.999929
1	376	179	0.999929
1	376	126	0.999928
1	376	178	0.999928
0	376	358	0.999928
1	376	340	0.999926
0	376	364	0.999924
1	376	226	0.999924
1	376	120	0.999924
1	376	328	0.999922
1	376	318	0.999922
1	376	193	0.99992
1	376	91	0.99992
1	376	152	0.99992
0	376	350	0.99992
1	376	151	0.999918
1	376	232	0.999918
1	376	50	0.999918
1	376	287	0.999918
1	376	253	0.999918
1	376	25	0.999918
1	376	99	0.999916
1	376	77	0.999916
1	376	210	0.999915
1	376	164	0.999915
1	376	36	0.999915
1	376	42	0.999913
0	376	361	0.999911
0	376	352	0.999909
1	376	72	0.999909
1	376	295	0.999909
1	376	145	0.999907
1	376	56	0.999905
1	376	123	0.999905
1	376	296	0.999903
1	376	109	0.999903
1	376	65	0.999903
1	376	44	0.999903
1	376	135	0.999902
0	376	358	0.999902
1	376	316	0.999898
1	376	243	0.999896
0	376	341	0.999896
1	376	318	0.999892
1	376	166	0.999892
1	376	63	0.999892
0	376	346	0.999892
1	376	168	0.999892
1	376	80	0.99989
1	376	144	0.99989
1	376	151	0.99989
1	376	35	0.999889
1	376	177	0.999887
1	376	91	0.999887
1	376	324	0.999885
1	376	253	0.999885
1	376	63	0.999885
1	376	284	0.999883
1	376	271	0.999883
1	376	230	0.999883
1	376	318	0.999883
1	376	243	0.999883
1	376	248	0.999883
1	376	242	0.999881
0	376	366	0.999881
1	376	194	0.999881
1	376	264	0.999881
1	376	65	0.999881
0	376	337	0.999881
0	376	339	0.999881
1	376	166	0.999879
1	376	70	0.999877
1	376	109	0.999877
1	376	310	0.999877
1	376	143	0.999877
1	376	95	0.999876
1	376	185	0.999876
0	376	330	0.999876
1	376	211	0.999876
0	376	334	0.999874
1	376	87	0.999874
1	376	228	0.999874
1	376	302	0.999874
1	376	98	0.999874
1	376	133	0.999872
1	376	213	0.999872
1	376	225	0.999872
1	376	50	0.999872
1	376	172	0.999872
0	376	328	0.999872
1	376	170	0.99987
1	376	210	0.99987
1	376	260	0.99987
1	376	103	0.99987
1	376	177	0.999868
0	376	330	0.999868
1	376	228	0.999868
1	376	65	0.999866
1	376	232	0.999866
1	376	95	0.999864
0	376	340	0.999864
0	376	364	0.999863
1	376	202	0.999863
1	376	237	0.999863
1	376	265	0.999863
1	376	249	0.999863
1	376	74	0.999861
1	376	222	0.999861
0	376	341	0.999859
0	376	373	0.999857
1	376	268	0.999857
0	376	342	0.999857
1	376	258	0.999857
1	376	63	0.999857
0	376	367	0.999855
1	376	218	0.999855
1	376	98	0.999855
1	376	88	0.999853
1	376	227	0.999853
1	376	106	0.999853
1	376	76	0.999853
1	376	248	0.999851
1	376	167	0.999851
1	376	250	0.99985
1	376	32	0.99985
0	376	335	0.99985
1	376	194	0.999848
1	376	242	0.999848
1	376	135	0.999848
1	376	236	0.999846
1	376	153	0.999846
1	376	249	0.999846
0	376	321	0.999844
1	376	188	0.999844
1	376	27	0.999844
1	376	130	0.999844
0	376	372	0.999844
1	376	83	0.999842
1	376	172	0.999842
1	376	41	0.999842
1	376	260	0.999842
1	376	161	0.99984
0	376	330	0.99984
