760679
60.7098
8500
1	431	394	1
1	431	168	1
1	431	210	1
1	431	130	1
1	431	282	1
1	431	116	1
1	431	142	1
1	431	350	1
1	431	190	0.999999
1	431	286	0.999999
1	431	236	0.999999
1	431	247	0.999999
1	431	107	0.999999
1	431	191	0.999999
1	431	125	0.999999
1	431	107	0.999999
1	431	362	0.999999
1	431	354	0.999999
1	431	401	0.999999
1	431	298	0.999999
1	431	92	0.999999
1	431	279	0.999999
1	431	177	0.999999
1	431	370	0.999999
1	431	120	0.999999
1	431	123	0.999999
1	431	384	0.999999
1	431	273	0.999999
1	431	133	0.999999
1	431	95	0.999999
1	431	222	0.999999
1	431	324	0.999999
1	431	420	0.999999
1	431	375	0.999999
1	431	194	0.999999
1	431	392	0.999999
1	431	370	0.999999
1	431	218	0.999998
1	431	415	0.999998
1	431	384	0.999998
1	431	124	0.999998
1	431	119	0.999998
1	431	402	0.999998
1	431	137	0.999998
1	431	92	0.999998
1	431	377	0.999998
1	431	143	0.999998
1	431	352	0.999998
1	431	365	0.999998
1	431	248	0.999998
1	431	294	0.999998
1	431	116	0.999998
1	431	258	0.999998
1	431	141	0.999998
1	431	349	0.999998
1	431	131	0.999998
1	431	205	0.999998
1	431	191	0.999997
1	431	405	0.999997
1	431	339	0.999997
1	431	193	0.999997
1	431	95	0.999997
1	431	394	0.999997
1	431	352	0.999997
1	431	278	0.999997
1	431	235	0.999997
1	431	369	0.999997
1	431	278	0.999997
1	431	323	0.999997
1	431	143	0.999997
1	431	412	0.999997
1	431	389	0.999997
1	431	334	0.999997
1	431	128	0.999997
1	431	381	0.999997
1	431	98	0.999997
1	431	274	0.999997
1	431	286	0.999997
1	431	330	0.999997
1	431	170	0.999996
1	431	311	0.999996
1	431	303	0.999996
1	431	260	0.999996
1	431	226	0.999996
1	431	306	0.999996
1	431	101	0.999996
1	431	94	0.999996
1	431	234	0.999996
1	431	138	0.999996
1	431	270	0.999996
1	431	373	0.999996
1	431	270	0.999996
1	431	372	0.999996
1	431	152	0.999996
1	431	269	0.999996
1	431	294	0.999996
1	431	333	0.999996
1	431	351	0.999996
1	431	193	0.999996
