29660.9
0.650162
1500
1	95	34	0.999998
1	95	42	0.999998
1	95	74	0.999998
1	95	78	0.999995
1	95	31	0.999993
1	95	66	0.999988
1	95	35	0.999988
1	95	68	0.999986
1	95	42	0.999983
1	95	92	0.999983
1	95	83	0.999983
1	95	59	0.999978
1	95	76	0.999976
1	95	59	0.999976
1	95	52	0.999974
1	95	63	0.999974
1	95	93	0.999974
1	95	72	0.999974
1	95	40	0.999971
1	95	49	0.999969
1	95	56	0.999964
1	95	37	0.999964
1	95	89	0.999964
1	95	91	0.999962
1	95	89	0.999959
1	95	72	0.999959
1	95	86	0.999952
1	95	72	0.999952
1	95	67	0.99995
1	95	43	0.99995
1	95	67	0.999945
1	95	59	0.999943
1	95	37	0.999943
1	95	88	0.999943
0	95	93	0.99994
1	95	69	0.999938
1	95	65	0.999938
1	95	61	0.999935
0	95	92	0.999935
1	95	48	0.999935
1	95	39	0.999933
1	95	74	0.999931
1	95	34	0.999926
1	95	88	0.999926
1	95	20	0.999926
1	95	83	0.999921
1	95	47	0.999921
1	95	85	0.999919
1	95	90	0.999916
1	95	41	0.999916
1	95	55	0.999914
1	95	84	0.999914
1	95	35	0.999914
1	95	51	0.999912
1	95	80	0.999912
1	95	73	0.999909
1	95	43	0.999909
1	95	29	0.999909
1	95	62	0.999909
1	95	57	0.999904
1	95	79	0.9999
0	95	92	0.999897
1	95	33	0.999895
1	95	69	0.999892
1	95	35	0.999892
1	95	62	0.99989
1	95	88	0.99989
1	95	24	0.99989
1	95	49	0.99989
1	95	19	0.999885
1	95	28	0.999885
0	95	94	0.999878
1	95	21	0.999873
1	95	67	0.999871
1	95	61	0.999869
1	95	76	0.999866
1	95	34	0.999866
1	95	81	0.999866
1	95	30	0.999864
1	95	55	0.999852
1	95	68	0.999849
1	95	45	0.999847
0	95	94	0.999845
1	95	31	0.999845
1	95	70	0.999845
1	95	27	0.999845
0	95	91	0.999845
1	95	28	0.999845
1	95	22	0.99984
1	95	63	0.999837
1	95	25	0.999835
0	95	94	0.999835
1	95	18	0.999835
1	95	71	0.999835
0	95	90	0.99983
1	95	84	0.99983
1	95	66	0.99983
1	95	47	0.99983
1	95	41	0.99983
1	95	58	0.999828
1	95	16	0.999828
0	95	92	0.999825
1	95	17	0.999825
0	95	94	0.999825
1	95	49	0.999825
1	95	79	0.999823
1	95	73	0.999821
1	95	56	0.999821
1	95	32	0.999818
1	95	28	0.999818
1	95	36	0.999816
1	95	48	0.999816
1	95	71	0.999814
1	95	62	0.999814
1	95	83	0.999814
1	95	31	0.999814
1	95	25	0.999811
1	95	51	0.999809
0	95	90	0.999804
1	95	66	0.999802
1	95	44	0.999802
1	95	23	0.999799
1	95	70	0.999797
0	95	92	0.999797
1	95	57	0.999794
1	95	55	0.999794
1	95	43	0.999792
1	95	30	0.99979
1	95	62	0.999787
1	95	54	0.999787
0	95	94	0.999782
1	95	60	0.99978
0	95	87	0.999778
1	95	77	0.999775
1	95	41	0.999775
1	95	82	0.999775
1	95	16	0.999773
1	95	28	0.999773
0	95	92	0.999773
1	95	57	0.999771
1	95	56	0.999766
1	95	70	0.999761
1	95	65	0.999761
1	95	62	0.999759
0	95	94	0.999759
0	95	88	0.999759
1	95	58	0.999756
1	95	16	0.999756
1	95	66	0.999754
1	95	55	0.999754
1	95	17	0.999751
0	95	83	0.999751
1	95	61	0.999751
1	95	29	0.999749
1	95	27	0.999749
1	95	29	0.999749
1	95	30	0.999747
1	95	40	0.999747
1	95	48	0.999744
1	95	32	0.999737
1	95	36	0.999732
1	95	58	0.99973
1	95	47	0.99973
1	95	30	0.999725
1	95	18	0.999723
1	95	78	0.999723
1	95	26	0.99972
0	95	83	0.99972
1	95	42	0.999718
1	95	51	0.999718
1	95	75	0.999718
1	95	47	0.999716
1	95	73	0.999713
0	95	89	0.999713
1	95	49	0.999708
1	95	32	0.999708
1	95	18	0.999706
1	95	51	0.999706
0	95	93	0.999704
1	95	43	0.999701
0	95	89	0.999699
1	95	52	0.999699
0	95	92	0.999699
1	95	48	0.999696
1	95	23	0.999696
1	95	67	0.999694
1	95	40	0.999694
1	95	47	0.999694
1	95	68	0.999692
1	95	69	0.999692
0	95	85	0.999687
1	95	35	0.999682
1	95	65	0.999682
1	95	77	0.999682
1	95	20	0.99968
1	95	20	0.999677
1	95	42	0.999675
1	95	73	0.999675
1	95	35	0.999675
1	95	65	0.999675
1	95	58	0.999673
0	95	86	0.999673
0	95	78	0.999673
1	95	30	0.999668
1	95	67	0.999663
1	95	38	0.999663
1	95	44	0.999661
0	95	83	0.999661
1	95	52	0.999658
0	95	80	0.999658
1	95	53	0.999653
1	95	75	0.999651
1	95	31	0.999651
1	95	27	0.999651
1	95	74	0.999649
1	95	55	0.999646
1	95	28	0.999646
0	95	88	0.999641
1	95	24	0.999641
1	95	72	0.999641
1	95	43	0.999639
1	95	72	0.999637
0	95	93	0.999637
1	95	38	0.999637
1	95	74	0.999632
1	95	56	0.999629
0	95	81	0.999627
1	95	73	0.999625
0	95	78	0.999625
1	95	70	0.99962
1	95	75	0.99962
1	95	56	0.999613
1	95	58	0.999613
1	95	57	0.999613
1	95	73	0.99961
1	95	59	0.999608
0	95	78	0.999608
1	95	22	0.999606
1	95	36	0.999603
1	95	59	0.999603
1	95	54	0.999601
0	95	85	0.999601
1	95	33	0.999601
1	95	48	0.999601
1	95	30	0.999598
1	95	46	0.999594
1	95	37	0.999591
1	95	52	0.999591
0	95	81	0.999589
1	95	67	0.999586
1	95	59	0.999584
1	95	23	0.999584
1	95	51	0.999584
1	95	36	0.999584
1	95	43	0.999584
1	95	39	0.999584
1	95	72	0.999577
1	95	17	0.999575
1	95	17	0.999575
0	95	77	0.999575
0	95	79	0.999572
1	95	22	0.999572
1	95	54	0.99956
0	95	89	0.99956
1	95	44	0.99956
1	95	44	0.999558
1	95	30	0.999555
1	95	39	0.999551
1	95	33	0.999551
1	95	30	0.999548
1	95	47	0.999548
0	95	73	0.999546
1	95	46	0.999543
1	95	41	0.999541
0	95	91	0.999536
1	95	21	0.999536
1	95	67	0.999536
1	95	23	0.999534
1	95	67	0.999532
0	95	80	0.999532
1	95	60	0.999529
1	95	61	0.999529
1	95	44	0.999529
1	95	41	0.999529
1	95	49	0.999529
1	95	56	0.999529
0	95	91	0.999524
1	95	39	0.999522
0	95	76	0.999522
0	95	85	0.99951
1	95	56	0.999508
1	95	22	0.999508
1	95	38	0.9995
0	95	85	0.9995
1	95	67	0.9995
1	95	63	0.999498
0	95	73	0.999498
1	95	46	0.999496
1	95	27	0.999496
1	95	27	0.999493
1	95	16	0.999493
1	95	28	0.999493
1	95	21	0.999493
1	95	28	0.999491
0	95	80	0.999486
0	95	76	0.999484
0	95	81	0.999484
1	95	59	0.999484
1	95	52	0.999481
1	95	53	0.999481
1	95	33	0.999479
1	95	67	0.999477
0	95	71	0.999474
1	95	30	0.999474
0	95	85	0.999474
0	95	76	0.999474
1	95	54	0.999474
1	95	67	0.999472
0	95	83	0.999472
0	95	94	0.999469
1	95	32	0.999465
0	95	84	0.999465
1	95	42	0.999462
0	95	91	0.999462
1	95	18	0.999462
1	95	65	0.999455
0	95	78	0.999453
1	95	18	0.999453
1	95	60	0.999448
0	95	85	0.999448
1	95	43	0.999443
0	95	71	0.999441
0	95	86	0.999441
0	95	82	0.999441
1	95	47	0.999438
1	95	40	0.999436
1	95	41	0.999436
1	95	43	0.999434
0	95	79	0.999431
0	95	86	0.999431
1	95	55	0.999429
1	95	65	0.999429
1	95	54	0.999426
1	95	16	0.999422
0	95	90	0.999419
0	95	75	0.999417
1	95	20	0.999417
1	95	18	0.999414
0	95	93	0.999412
1	95	35	0.999412
0	95	85	0.999412
1	95	30	0.999407
1	95	65	0.999407
0	95	84	0.999407
1	95	46	0.999407
0	95	73	0.999407
1	95	16	0.9994
0	95	92	0.999398
1	95	56	0.999398
1	95	43	0.999395
0	95	83	0.999393
1	95	16	0.999391
1	95	61	0.999388
1	95	55	0.999386
1	95	58	0.999383
1	95	31	0.999383
1	95	49	0.999376
1	95	49	0.999376
1	95	32	0.999371
0	95	87	0.999371
1	95	38	0.999367
0	95	70	0.999364
1	95	44	0.999359
0	95	73	0.999359
1	95	36	0.999359
1	95	61	0.999359
1	95	48	0.999355
1	95	56	0.999355
0	95	76	0.99935
1	95	20	0.999348
1	95	37	0.999345
1	95	19	0.999345
0	95	81	0.999343
1	95	43	0.99934
1	95	29	0.999338
1	95	48	0.999336
0	95	81	0.999333
1	95	37	0.999333
0	95	88	0.999331
1	95	28	0.999328
0	95	71	0.999328
1	95	56	0.999328
1	95	19	0.999326
0	95	80	0.999326
0	95	81	0.999326
1	95	31	0.999324
1	95	43	0.999321
1	95	51	0.999321
1	95	40	0.999321
1	95	57	0.999316
0	95	72	0.999316
1	95	40	0.999316
0	95	68	0.999312
1	95	17	0.999312
0	95	90	0.999309
0	95	82	0.999309
0	95	93	0.999309
0	95	80	0.999307
1	95	31	0.999307
1	95	29	0.999307
0	95	67	0.999305
1	95	47	0.999305
1	95	16	0.999305
1	95	30	0.999302
0	95	85	0.9993
0	95	67	0.999295
0	95	70	0.999293
0	95	71	0.999293
1	95	37	0.999293
1	95	48	0.99929
0	95	87	0.999283
0	95	93	0.999281
1	95	45	0.999281
1	95	60	0.999278
1	95	49	0.999276
1	95	56	0.999273
0	95	88	0.999273
1	95	39	0.999273
0	95	92	0.999273
1	95	22	0.999269
0	95	79	0.999269
1	95	63	0.999266
1	95	36	0.999264
0	95	93	0.999264
0	95	65	0.999262
0	95	72	0.999259
0	95	94	0.999259
1	95	42	0.999257
1	95	51	0.999257
1	95	46	0.999257
1	95	61	0.999257
0	95	66	0.999254
1	95	24	0.999254
1	95	60	0.999252
0	95	63	0.99925
0	95	69	0.99925
1	95	43	0.99925
1	95	32	0.999247
0	95	88	0.999247
0	95	72	0.999245
0	95	76	0.999245
1	95	23	0.999242
1	95	41	0.999242
0	95	75	0.999235
0	95	68	0.999233
0	95	93	0.999233
1	95	61	0.999233
1	95	44	0.999233
1	95	53	0.999233
1	95	33	0.99923
1	95	59	0.99923
0	95	90	0.999228
1	95	61	0.999226
0	95	90	0.999221
1	95	54	0.999219
1	95	20	0.999219
1	95	59	0.999214
0	95	74	0.999214
0	95	73	0.999209
0	95	90	0.999209
0	95	68	0.999207
1	95	55	0.999207
