4566.21
0.000747091
65
1	431	317	0.999497
1	431	262	0.999196
1	431	251	0.998593
1	431	401	0.998392
1	431	350	0.998192
1	431	206	0.996787
1	431	240	0.996754
1	431	322	0.996554
0	431	395	0.99642
1	431	237	0.996286
1	431	178	0.995953
1	431	327	0.994952
0	431	419	0.994718
0	431	402	0.993985
1	431	300	0.993385
0	431	362	0.993119
1	431	314	0.993053
1	431	229	0.992653
1	431	239	0.992454
1	431	246	0.992254
1	431	160	0.990925
0	431	371	0.990759
1	431	305	0.989232
1	431	327	0.989133
1	431	312	0.988934
0	431	394	0.988901
1	431	236	0.988801
0	431	342	0.987642
1	431	184	0.987046
0	431	337	0.985162
0	431	329	0.985096
0	431	422	0.985096
1	431	201	0.984766
1	431	301	0.984271
1	431	274	0.983513
1	431	266	0.983414
1	431	272	0.981833
0	431	375	0.981109
0	431	293	0.980649
0	431	312	0.980287
0	431	296	0.979335
0	431	418	0.978285
0	431	353	0.977433
1	431	168	0.977368
1	431	214	0.976778
1	431	163	0.976713
0	431	333	0.976647
0	431	309	0.976385
1	431	168	0.976189
0	431	369	0.975927
1	431	274	0.975404
1	431	199	0.974848
0	431	304	0.972629
0	431	368	0.972368
0	431	404	0.971814
0	431	363	0.971098
0	431	277	0.97048
1	431	252	0.970382
0	431	342	0.970285
0	431	327	0.969699
0	431	269	0.96905
1	431	220	0.967622
0	431	299	0.967168
0	431	367	0.967135
1	431	163	0.967038
