1834.13
0.000283804
30
1	318	259	0.999205
0	318	286	0.990162
1	318	175	0.989937
1	318	81	0.989149
1	318	89	0.985559
1	318	70	0.984887
0	318	284	0.980086
1	318	217	0.979975
1	318	224	0.973868
0	318	285	0.971105
0	318	283	0.96758
0	318	235	0.955343
0	318	243	0.954909
1	318	123	0.953174
1	318	128	0.951767
0	318	264	0.949822
0	318	210	0.942832
1	318	89	0.937383
1	318	144	0.934299
0	318	258	0.925527
1	318	104	0.923951
0	318	285	0.920911
0	318	271	0.920388
0	318	204	0.914445
0	318	256	0.913199
1	318	81	0.912162
1	318	109	0.911643
0	318	233	0.908541
0	318	285	0.900318
0	318	241	0.893692
