6434.71
0.0034714
105
1	350	267	0.999765
1	350	239	0.999588
0	350	343	0.999569
1	350	212	0.99953
1	350	270	0.999392
1	350	258	0.999059
1	350	325	0.998922
1	350	139	0.998707
1	350	288	0.998491
1	350	143	0.998452
0	350	332	0.998433
1	350	288	0.998198
1	350	264	0.998022
1	350	301	0.997846
0	350	319	0.997239
1	350	145	0.9972
1	350	238	0.996907
0	350	348	0.996848
1	350	283	0.99679
1	350	194	0.996692
0	350	347	0.996653
1	350	216	0.996458
1	350	144	0.996164
1	350	154	0.996145
1	350	218	0.995598
1	350	135	0.995559
1	350	172	0.995305
1	350	148	0.995266
1	350	156	0.995169
1	350	238	0.994876
1	350	276	0.994818
0	350	308	0.994759
0	350	291	0.994642
0	350	300	0.994545
1	350	203	0.994369
1	350	146	0.994233
1	350	219	0.994096
0	350	288	0.993901
1	350	178	0.993765
1	350	245	0.993278
0	350	313	0.992752
0	350	327	0.992597
1	350	187	0.992597
1	350	148	0.992188
1	350	141	0.99213
1	350	226	0.992091
0	350	284	0.991819
1	350	153	0.991449
0	350	299	0.991158
0	350	335	0.990924
0	350	257	0.990847
0	350	297	0.990594
0	350	250	0.990536
1	350	234	0.990497
0	350	335	0.990342
1	350	170	0.990264
1	350	211	0.990109
1	350	228	0.990109
1	350	162	0.989992
0	350	255	0.989798
0	350	344	0.989759
1	350	140	0.989721
1	350	226	0.989294
0	350	286	0.989255
1	350	186	0.989158
0	350	300	0.988421
0	350	297	0.987995
0	350	249	0.987801
1	350	155	0.987782
0	350	244	0.987588
1	350	157	0.987395
0	350	303	0.987375
0	350	326	0.987085
0	350	314	0.986872
0	350	274	0.986795
0	350	243	0.986775
0	350	280	0.986679
0	350	249	0.986659
1	350	166	0.98664
1	350	130	0.986485
1	350	217	0.986272
0	350	294	0.986234
1	350	180	0.984456
0	350	256	0.983704
0	350	224	0.983665
0	350	245	0.983627
0	350	277	0.98353
1	350	160	0.983183
0	350	293	0.982914
0	350	289	0.982894
1	350	195	0.982702
0	350	272	0.982413
1	350	157	0.982201
1	350	215	0.981989
1	350	133	0.98195
1	350	174	0.981546
0	350	322	0.981373
0	350	316	0.981373
1	350	137	0.981277
1	350	182	0.981219
0	350	264	0.980815
1	350	191	0.980796
0	350	262	0.980719
0	350	256	0.980681
1	350	200	0.980681
