58188.6
0.735143
1500
1	219	164	0.999999
1	219	143	0.999996
1	219	205	0.999989
1	219	126	0.999988
1	219	180	0.999988
1	219	85	0.999986
1	219	195	0.999986
1	219	181	0.999986
1	219	182	0.999986
1	219	172	0.999985
1	219	141	0.999985
1	219	190	0.999985
1	219	190	0.999985
1	219	104	0.999983
1	219	182	0.999983
1	219	148	0.999982
1	219	89	0.999982
1	219	78	0.999979
1	219	102	0.999979
1	219	163	0.999978
1	219	213	0.999978
1	219	147	0.999977
1	219	117	0.999975
1	219	111	0.999974
1	219	109	0.999974
0	219	216	0.999971
1	219	214	0.999971
1	219	194	0.99997
1	219	197	0.999967
1	219	85	0.999967
1	219	84	0.999964
1	219	195	0.999961
1	219	189	0.999961
1	219	171	0.999961
1	219	97	0.99996
1	219	119	0.99996
1	219	148	0.99996
1	219	122	0.99996
1	219	112	0.999959
1	219	164	0.999957
1	219	125	0.999957
1	219	183	0.999956
0	219	218	0.999954
1	219	78	0.99995
1	219	143	0.99995
1	219	139	0.99995
1	219	161	0.999949
1	219	174	0.999948
1	219	126	0.999948
1	219	122	0.999948
1	219	130	0.999946
1	219	86	0.999945
1	219	89	0.999945
1	219	161	0.999943
1	219	92	0.999942
1	219	123	0.999941
1	219	97	0.999941
1	219	109	0.999941
1	219	175	0.999939
1	219	204	0.999939
1	219	172	0.999939
1	219	141	0.999938
1	219	145	0.999938
1	219	197	0.999938
1	219	199	0.999935
1	219	179	0.999935
1	219	131	0.999934
1	219	86	0.999932
1	219	198	0.999931
1	219	94	0.999931
1	219	152	0.99993
1	219	110	0.99993
1	219	173	0.99993
0	219	211	0.999927
0	219	218	0.999927
1	219	115	0.999927
1	219	145	0.999927
1	219	107	0.999925
1	219	182	0.999924
1	219	85	0.999921
1	219	164	0.99992
1	219	119	0.99992
1	219	139	0.99992
1	219	141	0.99992
1	219	85	0.999918
1	219	204	0.999917
1	219	129	0.999917
1	219	113	0.999916
0	219	206	0.999914
1	219	137	0.999913
1	219	174	0.999913
1	219	198	0.999912
1	219	96	0.99991
1	219	138	0.999909
1	219	181	0.999909
1	219	95	0.999909
1	219	90	0.999909
1	219	88	0.999907
1	219	100	0.999907
1	219	146	0.999907
1	219	184	0.999907
