14088.6
0.00592745
150
1	497	403	0.999896
1	497	416	0.999881
1	497	408	0.999866
1	497	187	0.999836
1	497	272	0.999642
1	497	187	0.999613
1	497	459	0.999553
1	497	204	0.999434
1	497	429	0.999345
1	497	408	0.9993
1	497	377	0.9993
1	497	196	0.99927
1	497	216	0.999211
1	497	376	0.999077
1	497	190	0.999002
1	497	348	0.998645
1	497	446	0.998526
1	497	327	0.998377
1	497	174	0.998347
1	497	183	0.998318
1	497	203	0.998258
1	497	347	0.998213
0	497	437	0.99799
1	497	399	0.997886
0	497	454	0.997648
1	497	390	0.997559
1	497	378	0.997381
1	497	233	0.997143
1	497	321	0.997143
1	497	287	0.997098
0	497	410	0.997084
1	497	263	0.99695
0	497	447	0.99692
0	497	450	0.996876
1	497	262	0.996831
1	497	257	0.996757
1	497	230	0.996683
1	497	319	0.996593
1	497	219	0.996579
1	497	211	0.996549
0	497	475	0.996415
0	497	457	0.996415
1	497	357	0.996356
1	497	289	0.996341
0	497	473	0.996282
0	497	430	0.996074
1	497	269	0.995747
0	497	385	0.995732
1	497	366	0.99554
0	497	494	0.995451
1	497	314	0.995184
1	497	299	0.995124
1	497	252	0.995065
1	497	225	0.995006
1	497	289	0.994932
1	497	214	0.994783
0	497	396	0.994754
0	497	479	0.994694
0	497	403	0.994472
1	497	343	0.994146
0	497	488	0.994028
0	497	479	0.993954
0	497	342	0.993761
1	497	239	0.993643
0	497	432	0.993494
0	497	385	0.993376
1	497	268	0.993346
1	497	172	0.993198
1	497	171	0.993139
1	497	168	0.993124
1	497	180	0.99308
1	497	287	0.992947
1	497	249	0.992814
1	497	191	0.99274
1	497	215	0.99274
1	497	317	0.992681
0	497	379	0.99237
0	497	473	0.992281
0	497	440	0.992222
1	497	305	0.992222
1	497	191	0.992148
1	497	234	0.992119
0	497	331	0.991793
0	497	352	0.991734
1	497	196	0.991587
0	497	401	0.991572
1	497	244	0.991409
0	497	374	0.991394
0	497	425	0.99135
1	497	301	0.991173
1	497	297	0.991129
0	497	441	0.991129
0	497	375	0.99107
0	497	455	0.991055
1	497	265	0.990996
1	497	307	0.990981
0	497	352	0.990937
1	497	172	0.990907
0	497	475	0.990627
1	497	305	0.990597
0	497	347	0.990479
0	497	312	0.990464
0	497	407	0.990184
1	497	257	0.990125
0	497	325	0.990066
1	497	249	0.989977
1	497	283	0.989756
0	497	391	0.989638
1	497	283	0.98952
1	497	249	0.989417
1	497	234	0.989122
0	497	436	0.989048
0	497	308	0.989004
1	497	191	0.98868
0	497	423	0.988636
1	497	233	0.988606
1	497	211	0.988488
0	497	482	0.988385
0	497	298	0.988223
0	497	390	0.988209
0	497	446	0.987929
0	497	307	0.987914
1	497	286	0.987899
0	497	293	0.987841
0	497	397	0.987664
0	497	457	0.987634
0	497	434	0.987576
0	497	388	0.987531
0	497	373	0.987517
1	497	232	0.987399
0	497	437	0.987296
0	497	430	0.987222
1	497	258	0.986987
0	497	316	0.986781
0	497	301	0.986752
1	497	267	0.98662
1	497	259	0.986502
1	497	265	0.986443
1	497	169	0.98634
0	497	311	0.986326
0	497	369	0.986179
1	497	229	0.985929
1	497	191	0.985811
0	497	394	0.985797
1	497	208	0.985752
1	497	183	0.985708
0	497	396	0.985708
0	497	418	0.98565
1	497	251	0.985444
1	497	268	0.985356
