4022.89
0.00430648
105
1	204	98	0.999975
1	204	57	0.999825
1	204	163	0.999625
1	204	174	0.999525
1	204	97	0.999001
1	204	80	0.997804
0	204	184	0.997779
1	204	111	0.997056
1	204	124	0.996857
1	204	143	0.996782
0	204	196	0.996683
1	204	127	0.996459
1	204	65	0.996409
1	204	119	0.996285
1	204	159	0.996135
0	204	170	0.995837
1	204	90	0.995538
1	204	159	0.995513
1	204	159	0.995289
1	204	139	0.99519
1	204	76	0.99514
1	204	131	0.994917
0	204	173	0.994817
0	204	187	0.99437
1	204	59	0.994022
1	204	78	0.993799
1	204	128	0.99365
1	204	89	0.993104
1	204	143	0.993079
0	204	161	0.992831
1	204	72	0.99174
1	204	119	0.991492
1	204	64	0.991468
0	204	171	0.991195
0	204	155	0.99117
1	204	93	0.991096
0	204	187	0.990873
0	204	187	0.990428
1	204	97	0.990329
0	204	196	0.990205
0	204	156	0.990007
0	204	137	0.989908
0	204	200	0.989735
1	204	62	0.989711
1	204	128	0.989463
1	204	84	0.989117
1	204	117	0.98887
0	204	196	0.988623
1	204	97	0.988401
1	204	109	0.988129
0	204	161	0.988031
1	204	88	0.987883
1	204	122	0.987883
0	204	135	0.987858
1	204	119	0.987734
0	204	138	0.987734
0	204	177	0.986773
1	204	77	0.986723
0	204	165	0.986156
1	204	87	0.986132
1	204	56	0.986132
0	204	188	0.985984
0	204	134	0.985639
0	204	197	0.984655
1	204	97	0.98463
1	204	90	0.984507
0	204	149	0.984409
0	204	119	0.983008
1	204	88	0.982836
0	204	120	0.982468
0	204	163	0.982075
0	204	186	0.981609
1	204	98	0.981266
1	204	108	0.981168
1	204	86	0.98107
1	204	99	0.980972
0	204	193	0.9808
0	204	119	0.9808
1	204	79	0.980702
1	204	109	0.980678
0	204	128	0.980457
1	204	92	0.980335
0	204	119	0.979968
0	204	131	0.979502
0	204	141	0.979282
1	204	61	0.978866
0	204	152	0.978646
0	204	143	0.978597
0	204	135	0.978597
1	204	92	0.978329
0	204	185	0.977986
0	204	155	0.977815
1	204	54	0.977498
1	204	61	0.977376
0	204	164	0.977327
0	204	177	0.977132
1	204	97	0.977058
0	204	172	0.976985
1	204	95	0.976985
0	204	154	0.976717
0	204	111	0.976448
1	204	82	0.976131
0	204	134	0.975498
0	204	173	0.975449
0	204	114	0.975376
