118994
7.9036
4000
1	169	104	1
1	169	145	1
1	169	164	1
1	169	77	0.999999
1	169	101	0.999999
1	169	117	0.999999
1	169	66	0.999999
1	169	154	0.999999
1	169	109	0.999999
1	169	142	0.999999
1	169	73	0.999999
1	169	147	0.999999
1	169	73	0.999998
1	169	84	0.999998
1	169	79	0.999998
1	169	107	0.999998
1	169	167	0.999998
1	169	68	0.999998
1	169	131	0.999998
1	169	101	0.999997
1	169	64	0.999997
1	169	87	0.999997
1	169	153	0.999997
1	169	132	0.999997
1	169	93	0.999997
1	169	97	0.999997
1	169	78	0.999996
1	169	109	0.999996
1	169	156	0.999996
1	169	87	0.999996
1	169	154	0.999996
1	169	80	0.999996
1	169	85	0.999995
1	169	82	0.999995
1	169	156	0.999995
1	169	80	0.999995
1	169	90	0.999995
1	169	68	0.999995
1	169	126	0.999995
1	169	95	0.999995
1	169	98	0.999995
1	169	74	0.999995
1	169	164	0.999995
1	169	130	0.999995
1	169	128	0.999994
1	169	142	0.999994
1	169	118	0.999994
1	169	91	0.999994
1	169	93	0.999994
1	169	73	0.999994
1	169	145	0.999993
1	169	136	0.999993
1	169	137	0.999993
1	169	150	0.999993
1	169	65	0.999993
1	169	115	0.999993
1	169	121	0.999993
1	169	84	0.999993
1	169	86	0.999992
1	169	132	0.999992
1	169	72	0.999992
1	169	102	0.999992
1	169	71	0.999992
1	169	140	0.999992
1	169	88	0.999991
1	169	158	0.999991
1	169	108	0.999991
1	169	90	0.999991
1	169	115	0.999991
1	169	73	0.999991
1	169	156	0.999991
1	169	86	0.999991
1	169	95	0.999991
1	169	83	0.999991
1	169	129	0.999991
1	169	74	0.999991
1	169	88	0.999991
0	169	166	0.999991
1	169	107	0.99999
1	169	97	0.99999
1	169	115	0.99999
1	169	141	0.99999
1	169	75	0.99999
1	169	126	0.99999
1	169	93	0.99999
1	169	157	0.99999
1	169	98	0.999989
1	169	119	0.999989
1	169	86	0.999989
1	169	103	0.999989
1	169	129	0.999989
1	169	107	0.999989
1	169	107	0.999989
1	169	110	0.999989
1	169	145	0.999989
1	169	74	0.999988
1	169	109	0.999988
1	169	71	0.999988
1	169	144	0.999988
1	169	147	0.999988
1	169	147	0.999988
1	169	143	0.999988
1	169	150	0.999988
1	169	135	0.999987
1	169	144	0.999987
1	169	80	0.999987
1	169	116	0.999987
1	169	164	0.999987
1	169	85	0.999987
1	169	112	0.999987
1	169	85	0.999987
1	169	162	0.999987
1	169	148	0.999987
1	169	144	0.999987
1	169	106	0.999986
1	169	105	0.999986
1	169	114	0.999986
1	169	123	0.999986
1	169	125	0.999986
1	169	77	0.999986
1	169	149	0.999986
1	169	66	0.999986
1	169	153	0.999986
1	169	74	0.999986
1	169	125	0.999986
1	169	71	0.999986
1	169	148	0.999986
1	169	105	0.999986
1	169	76	0.999985
1	169	64	0.999985
1	169	104	0.999985
1	169	137	0.999985
1	169	133	0.999985
1	169	112	0.999985
1	169	145	0.999984
1	169	131	0.999984
1	169	144	0.999984
1	169	106	0.999984
1	169	85	0.999984
1	169	128	0.999984
1	169	68	0.999984
1	169	70	0.999984
1	169	159	0.999984
1	169	67	0.999984
1	169	140	0.999984
1	169	144	0.999983
1	169	81	0.999983
1	169	152	0.999983
1	169	151	0.999983
1	169	136	0.999983
1	169	158	0.999983
1	169	117	0.999983
1	169	118	0.999983
1	169	104	0.999983
1	169	159	0.999982
1	169	130	0.999982
1	169	119	0.999982
1	169	85	0.999982
1	169	65	0.999982
1	169	84	0.999982
1	169	79	0.999982
1	169	65	0.999982
1	169	104	0.999981
1	169	129	0.999981
1	169	162	0.999981
1	169	105	0.999981
1	169	115	0.99998
1	169	150	0.99998
1	169	108	0.99998
1	169	90	0.99998
1	169	141	0.99998
1	169	94	0.99998
1	169	106	0.99998
1	169	142	0.99998
1	169	111	0.999979
1	169	71	0.999979
1	169	87	0.999979
1	169	108	0.999979
1	169	132	0.999979
1	169	150	0.999979
1	169	104	0.999979
1	169	88	0.999979
1	169	134	0.999978
1	169	93	0.999978
1	169	152	0.999978
1	169	155	0.999978
1	169	159	0.999978
0	169	162	0.999977
1	169	131	0.999977
1	169	87	0.999977
1	169	70	0.999977
1	169	131	0.999977
1	169	148	0.999977
1	169	128	0.999977
1	169	108	0.999977
1	169	126	0.999976
1	169	64	0.999976
1	169	109	0.999975
1	169	142	0.999975
1	169	150	0.999975
1	169	102	0.999975
1	169	108	0.999974
1	169	116	0.999974
1	169	67	0.999974
1	169	143	0.999974
1	169	68	0.999974
1	169	75	0.999974
1	169	108	0.999974
1	169	137	0.999974
1	169	132	0.999974
1	169	72	0.999973
1	169	146	0.999973
1	169	97	0.999973
1	169	110	0.999973
1	169	110	0.999973
1	169	84	0.999973
1	169	129	0.999972
1	169	142	0.999972
1	169	96	0.999972
1	169	73	0.999972
1	169	83	0.999972
1	169	150	0.999972
1	169	145	0.999972
1	169	150	0.999972
1	169	157	0.999972
1	169	98	0.999972
1	169	148	0.999971
1	169	99	0.999971
1	169	133	0.999971
1	169	113	0.999971
1	169	159	0.999971
1	169	120	0.999971
1	169	114	0.999971
1	169	114	0.999971
1	169	133	0.999971
1	169	131	0.999971
1	169	90	0.999971
1	169	67	0.999971
1	169	148	0.999971
1	169	103	0.999971
1	169	113	0.99997
1	169	142	0.99997
1	169	124	0.99997
1	169	89	0.99997
1	169	108	0.99997
1	169	67	0.99997
1	169	78	0.999969
1	169	144	0.999969
1	169	134	0.999969
0	169	167	0.999969
1	169	103	0.999969
1	169	143	0.999969
1	169	101	0.999969
1	169	71	0.999969
1	169	76	0.999969
1	169	142	0.999969
0	169	160	0.999969
1	169	156	0.999968
0	169	159	0.999968
1	169	110	0.999968
1	169	65	0.999968
1	169	134	0.999968
1	169	105	0.999968
1	169	114	0.999967
1	169	106	0.999967
0	169	163	0.999967
1	169	84	0.999967
1	169	75	0.999967
1	169	70	0.999967
1	169	76	0.999967
1	169	89	0.999967
1	169	123	0.999967
1	169	157	0.999967
1	169	150	0.999967
1	169	64	0.999967
1	169	90	0.999967
1	169	93	0.999966
1	169	71	0.999966
1	169	147	0.999966
1	169	96	0.999966
1	169	107	0.999966
0	169	161	0.999966
1	169	86	0.999966
1	169	64	0.999966
1	169	149	0.999965
1	169	93	0.999965
1	169	126	0.999964
1	169	134	0.999964
1	169	70	0.999964
1	169	94	0.999964
1	169	83	0.999964
1	169	130	0.999964
1	169	119	0.999964
1	169	106	0.999964
1	169	116	0.999964
1	169	111	0.999964
1	169	79	0.999964
1	169	146	0.999963
1	169	89	0.999963
1	169	71	0.999963
1	169	108	0.999963
1	169	121	0.999963
1	169	117	0.999963
1	169	74	0.999962
1	169	107	0.999962
1	169	64	0.999962
1	169	143	0.999962
1	169	81	0.999962
1	169	90	0.999962
1	169	91	0.999962
1	169	97	0.999962
1	169	125	0.999962
1	169	151	0.999961
1	169	131	0.999961
1	169	68	0.999961
1	169	83	0.999961
1	169	66	0.999961
1	169	117	0.999961
1	169	116	0.999961
1	169	67	0.999961
1	169	68	0.999961
1	169	96	0.999961
0	169	157	0.999961
1	169	111	0.99996
1	169	101	0.99996
1	169	131	0.99996
1	169	94	0.99996
1	169	101	0.99996
0	169	160	0.99996
1	169	111	0.99996
1	169	136	0.999959
1	169	79	0.999959
1	169	98	0.999959
1	169	152	0.999959
1	169	83	0.999958
1	169	115	0.999958
1	169	75	0.999958
1	169	96	0.999958
1	169	92	0.999958
1	169	75	0.999958
0	169	161	0.999957
1	169	150	0.999957
1	169	127	0.999957
1	169	115	0.999957
1	169	134	0.999957
1	169	134	0.999957
1	169	147	0.999957
1	169	75	0.999957
1	169	70	0.999957
1	169	154	0.999956
1	169	155	0.999956
1	169	113	0.999956
0	169	163	0.999956
1	169	70	0.999956
1	169	106	0.999955
1	169	145	0.999955
0	169	166	0.999955
1	169	152	0.999955
1	169	99	0.999955
0	169	163	0.999955
1	169	100	0.999955
1	169	148	0.999955
1	169	72	0.999955
1	169	79	0.999955
0	169	167	0.999954
1	169	84	0.999954
1	169	69	0.999954
0	169	160	0.999954
1	169	119	0.999954
1	169	97	0.999954
1	169	135	0.999954
1	169	112	0.999954
1	169	134	0.999954
1	169	124	0.999954
1	169	76	0.999954
1	169	85	0.999953
1	169	89	0.999953
0	169	165	0.999953
1	169	92	0.999953
0	169	165	0.999953
0	169	164	0.999953
1	169	153	0.999953
1	169	141	0.999952
1	169	143	0.999952
1	169	93	0.999952
1	169	153	0.999952
1	169	138	0.999952
1	169	133	0.999952
0	169	161	0.999952
1	169	97	0.999952
1	169	76	0.999952
1	169	111	0.999952
1	169	81	0.999952
1	169	140	0.999951
1	169	87	0.999951
0	169	168	0.999951
1	169	153	0.999951
1	169	128	0.999951
0	169	164	0.999951
1	169	86	0.999951
1	169	89	0.999951
1	169	143	0.99995
1	169	135	0.99995
1	169	70	0.99995
1	169	104	0.99995
1	169	84	0.99995
1	169	89	0.99995
1	169	67	0.99995
