259654
5.87404
3500
1	395	363	0.999999
1	395	282	0.999999
1	395	128	0.999999
1	395	352	0.999999
1	395	281	0.999999
1	395	220	0.999999
1	395	324	0.999998
1	395	388	0.999998
1	395	237	0.999998
1	395	324	0.999997
1	395	211	0.999997
1	395	189	0.999997
1	395	295	0.999997
1	395	239	0.999997
1	395	204	0.999997
1	395	239	0.999997
1	395	184	0.999996
1	395	130	0.999996
1	395	222	0.999996
1	395	219	0.999995
1	395	362	0.999995
1	395	280	0.999995
1	395	288	0.999995
1	395	259	0.999995
1	395	156	0.999995
1	395	164	0.999995
1	395	195	0.999995
1	395	175	0.999994
1	395	309	0.999994
1	395	383	0.999994
1	395	195	0.999993
1	395	359	0.999993
1	395	310	0.999993
1	395	185	0.999993
1	395	318	0.999993
1	395	186	0.999993
1	395	220	0.999993
1	395	199	0.999991
1	395	358	0.999991
1	395	353	0.999991
1	395	321	0.999991
1	395	284	0.999991
1	395	142	0.999991
1	395	344	0.999991
1	395	384	0.99999
1	395	210	0.99999
1	395	313	0.99999
1	395	229	0.99999
1	395	293	0.99999
1	395	377	0.999989
1	395	310	0.999989
1	395	162	0.999989
1	395	311	0.999989
1	395	149	0.999989
1	395	330	0.999989
1	395	185	0.999988
1	395	235	0.999988
1	395	181	0.999987
1	395	198	0.999987
1	395	235	0.999987
1	395	130	0.999987
1	395	329	0.999987
1	395	300	0.999987
1	395	358	0.999987
1	395	332	0.999987
1	395	371	0.999986
1	395	147	0.999986
1	395	199	0.999986
0	395	391	0.999986
1	395	181	0.999986
1	395	262	0.999986
0	395	394	0.999986
1	395	275	0.999986
1	395	351	0.999985
1	395	193	0.999985
1	395	146	0.999985
1	395	229	0.999985
1	395	162	0.999984
1	395	288	0.999984
1	395	254	0.999984
1	395	333	0.999984
1	395	322	0.999984
1	395	141	0.999984
1	395	256	0.999984
1	395	302	0.999984
1	395	326	0.999983
1	395	209	0.999983
1	395	211	0.999983
1	395	337	0.999983
1	395	366	0.999982
1	395	304	0.999982
1	395	198	0.999982
1	395	258	0.999982
1	395	280	0.999982
1	395	194	0.999982
1	395	257	0.999982
1	395	206	0.999982
1	395	328	0.999981
1	395	199	0.999981
1	395	280	0.999981
1	395	209	0.999981
1	395	234	0.999981
1	395	347	0.999981
1	395	373	0.99998
1	395	294	0.99998
1	395	147	0.99998
1	395	312	0.99998
1	395	299	0.99998
1	395	259	0.99998
1	395	343	0.99998
1	395	358	0.99998
1	395	380	0.99998
1	395	215	0.999979
1	395	129	0.999979
1	395	250	0.999978
1	395	156	0.999978
1	395	378	0.999978
1	395	148	0.999978
1	395	289	0.999978
1	395	266	0.999978
1	395	213	0.999978
1	395	302	0.999977
1	395	159	0.999976
1	395	199	0.999975
1	395	191	0.999975
1	395	299	0.999975
1	395	299	0.999975
0	395	392	0.999975
1	395	286	0.999975
1	395	136	0.999974
1	395	303	0.999974
1	395	247	0.999974
1	395	328	0.999974
1	395	310	0.999974
1	395	226	0.999974
1	395	329	0.999974
1	395	204	0.999974
1	395	366	0.999974
1	395	322	0.999974
1	395	357	0.999974
1	395	340	0.999973
1	395	312	0.999973
1	395	135	0.999973
1	395	360	0.999973
1	395	267	0.999973
0	395	382	0.999972
1	395	286	0.999972
1	395	250	0.999972
1	395	249	0.999972
1	395	364	0.999972
1	395	342	0.999972
1	395	376	0.999972
1	395	302	0.999972
1	395	275	0.999971
1	395	138	0.99997
1	395	319	0.99997
1	395	356	0.999969
1	395	135	0.999969
1	395	189	0.999969
1	395	231	0.999969
1	395	327	0.999968
1	395	371	0.999968
1	395	314	0.999968
1	395	224	0.999968
1	395	294	0.999968
1	395	209	0.999967
1	395	196	0.999967
1	395	179	0.999967
1	395	129	0.999967
1	395	306	0.999966
1	395	238	0.999966
1	395	325	0.999966
0	395	385	0.999965
0	395	377	0.999964
1	395	129	0.999964
1	395	253	0.999964
1	395	144	0.999964
1	395	370	0.999964
1	395	294	0.999963
1	395	342	0.999963
1	395	175	0.999963
0	395	372	0.999963
1	395	328	0.999962
1	395	306	0.999962
1	395	300	0.999961
1	395	143	0.999961
0	395	374	0.999961
1	395	332	0.99996
1	395	322	0.99996
1	395	286	0.99996
1	395	215	0.99996
1	395	150	0.99996
1	395	291	0.99996
1	395	291	0.999959
1	395	242	0.999959
1	395	284	0.999959
1	395	354	0.999959
1	395	233	0.999958
1	395	160	0.999958
1	395	197	0.999958
1	395	149	0.999958
1	395	194	0.999958
1	395	325	0.999958
0	395	391	0.999958
1	395	363	0.999958
1	395	154	0.999957
0	395	388	0.999957
1	395	155	0.999957
1	395	260	0.999957
1	395	357	0.999957
1	395	362	0.999957
1	395	200	0.999957
1	395	292	0.999956
1	395	133	0.999956
1	395	308	0.999956
0	395	378	0.999956
1	395	293	0.999956
1	395	296	0.999955
1	395	300	0.999955
1	395	367	0.999955
1	395	325	0.999955
1	395	243	0.999955
1	395	210	0.999955
1	395	209	0.999955
1	395	202	0.999955
1	395	184	0.999954
0	395	379	0.999954
1	395	281	0.999954
1	395	134	0.999953
1	395	229	0.999953
1	395	351	0.999953
1	395	301	0.999953
1	395	178	0.999953
1	395	150	0.999953
1	395	290	0.999953
1	395	174	0.999953
1	395	257	0.999953
0	395	373	0.999953
0	395	389	0.999952
1	395	331	0.999952
1	395	174	0.999952
0	395	390	0.999951
1	395	237	0.999951
1	395	186	0.999951
1	395	262	0.999951
1	395	212	0.999951
1	395	264	0.999951
1	395	261	0.99995
1	395	249	0.99995
1	395	177	0.99995
1	395	154	0.99995
1	395	274	0.999949
1	395	275	0.999949
1	395	323	0.999949
1	395	214	0.999949
1	395	126	0.999949
1	395	251	0.999949
1	395	360	0.999948
0	395	373	0.999948
1	395	337	0.999948
1	395	180	0.999948
1	395	244	0.999947
1	395	314	0.999947
1	395	238	0.999947
1	395	324	0.999947
1	395	204	0.999947
1	395	329	0.999947
1	395	271	0.999947
1	395	168	0.999947
1	395	239	0.999947
1	395	253	0.999947
1	395	309	0.999947
0	395	364	0.999947
1	395	139	0.999946
1	395	156	0.999946
