6793.08
0.00285122
100
1	387	302	0.999444
1	387	353	0.999217
1	387	151	0.998914
1	387	197	0.998737
1	387	289	0.998712
1	387	296	0.998182
1	387	232	0.998157
1	387	291	0.998107
1	387	264	0.997854
1	387	230	0.997098
0	387	358	0.997023
1	387	261	0.996343
1	387	192	0.995814
1	387	174	0.995764
1	387	195	0.995688
1	387	114	0.995537
1	387	277	0.995261
1	387	225	0.994456
1	387	252	0.994406
1	387	282	0.993954
1	387	215	0.993
0	387	358	0.9929
0	387	361	0.992699
1	387	254	0.992649
0	387	301	0.992599
1	387	220	0.992273
0	387	299	0.992122
0	387	341	0.992097
1	387	152	0.992072
1	387	231	0.991771
1	387	244	0.991571
0	387	300	0.991571
0	387	364	0.991496
0	387	325	0.990945
1	387	164	0.990895
1	387	148	0.990719
1	387	156	0.990469
0	387	280	0.990319
1	387	251	0.990269
0	387	262	0.989693
1	387	182	0.989443
0	387	281	0.989343
1	387	162	0.989343
0	387	356	0.989293
0	387	366	0.989093
1	387	169	0.988968
1	387	216	0.988818
0	387	296	0.988569
1	387	179	0.988569
0	387	271	0.988519
0	387	367	0.988269
1	387	235	0.987944
1	387	159	0.98782
0	387	336	0.987395
1	387	185	0.987096
0	387	295	0.986722
0	387	354	0.98575
1	387	181	0.985277
0	387	242	0.985277
1	387	184	0.985177
0	387	316	0.985152
0	387	340	0.984854
0	387	271	0.98448
1	387	108	0.984431
1	387	212	0.984207
1	387	154	0.983759
0	387	247	0.983312
1	387	178	0.983113
0	387	307	0.983088
0	387	276	0.98284
0	387	245	0.982592
0	387	262	0.982443
0	387	240	0.981301
1	387	158	0.981029
0	387	367	0.981029
0	387	274	0.980781
0	387	376	0.980558
0	387	358	0.980285
1	387	194	0.980062
0	387	367	0.979963
1	387	200	0.978726
1	387	208	0.978429
1	387	184	0.978355
1	387	134	0.978059
1	387	145	0.978009
1	387	176	0.977762
0	387	373	0.977737
0	387	288	0.977515
1	387	146	0.977293
0	387	226	0.977293
1	387	165	0.977046
0	387	358	0.976848
0	387	286	0.976774
1	387	153	0.976725
0	387	340	0.976725
0	387	306	0.976478
0	387	281	0.976478
1	387	130	0.975911
1	387	202	0.975566
0	387	331	0.975048
