2824.23
0.000397213
35
1	402	235	0.999795
1	402	252	0.997646
1	402	329	0.995297
1	402	99	0.990109
1	402	99	0.987575
1	402	228	0.973707
1	402	272	0.973308
1	402	196	0.972909
0	402	351	0.97251
1	402	216	0.971813
1	402	205	0.96754
0	402	300	0.967441
0	402	345	0.966648
1	402	134	0.966351
0	402	346	0.965559
0	402	332	0.961707
1	402	172	0.958264
0	402	383	0.95591
0	402	374	0.953855
1	402	79	0.947231
0	402	363	0.946649
1	402	130	0.945873
0	402	324	0.945001
1	402	105	0.943453
0	402	282	0.943259
0	402	195	0.941521
0	402	267	0.941135
0	402	257	0.940846
1	402	156	0.932686
0	402	297	0.92887
1	402	154	0.915732
1	402	143	0.910306
1	402	163	0.906953
1	402	111	0.905096
0	402	207	0.903613
