201698
4.31718
3000
1	334	289	0.999999
1	334	205	0.999999
1	334	164	0.999999
1	334	159	0.999999
1	334	148	0.999999
1	334	212	0.999998
1	334	323	0.999998
1	334	264	0.999998
1	334	101	0.999998
1	334	175	0.999998
1	334	231	0.999997
1	334	316	0.999997
1	334	256	0.999996
1	334	123	0.999996
1	334	204	0.999995
1	334	182	0.999995
1	334	322	0.999994
1	334	137	0.999994
1	334	244	0.999994
1	334	200	0.999993
1	334	285	0.999993
1	334	142	0.999993
1	334	108	0.999992
1	334	90	0.999992
1	334	255	0.999992
1	334	310	0.999992
1	334	210	0.999992
1	334	203	0.999992
1	334	292	0.999992
1	334	287	0.999992
1	334	102	0.999992
1	334	221	0.999992
1	334	322	0.999991
1	334	326	0.999991
1	334	140	0.999991
1	334	156	0.99999
1	334	201	0.99999
1	334	288	0.99999
1	334	274	0.99999
1	334	312	0.999989
1	334	96	0.999989
1	334	309	0.999989
1	334	307	0.999988
1	334	114	0.999988
1	334	158	0.999988
1	334	103	0.999987
1	334	313	0.999987
1	334	265	0.999987
1	334	130	0.999986
1	334	277	0.999986
1	334	254	0.999986
1	334	156	0.999986
1	334	326	0.999985
1	334	241	0.999985
1	334	260	0.999985
1	334	285	0.999984
1	334	122	0.999983
1	334	126	0.999983
1	334	104	0.999982
1	334	265	0.999981
1	334	313	0.99998
1	334	155	0.999979
1	334	265	0.999979
1	334	148	0.999978
1	334	106	0.999978
0	334	330	0.999978
1	334	210	0.999977
1	334	135	0.999977
1	334	172	0.999977
1	334	89	0.999977
1	334	297	0.999977
1	334	263	0.999977
1	334	204	0.999977
1	334	270	0.999976
1	334	311	0.999976
1	334	275	0.999975
1	334	287	0.999975
1	334	156	0.999975
1	334	184	0.999975
1	334	199	0.999974
1	334	290	0.999973
1	334	313	0.999973
1	334	257	0.999973
1	334	298	0.999973
1	334	148	0.99997
1	334	104	0.99997
1	334	124	0.99997
1	334	152	0.999969
0	334	321	0.999969
1	334	153	0.999969
1	334	123	0.999968
1	334	173	0.999968
1	334	236	0.999968
1	334	137	0.999967
1	334	145	0.999967
1	334	196	0.999966
1	334	125	0.999966
1	334	314	0.999966
1	334	281	0.999965
1	334	169	0.999965
1	334	101	0.999965
1	334	170	0.999965
1	334	145	0.999964
1	334	253	0.999964
1	334	186	0.999964
1	334	316	0.999964
1	334	203	0.999963
1	334	191	0.999963
1	334	127	0.999963
1	334	176	0.999963
1	334	148	0.999963
1	334	255	0.999962
1	334	109	0.999962
0	334	325	0.999962
1	334	292	0.999962
1	334	239	0.999962
1	334	121	0.999962
1	334	310	0.999962
1	334	119	0.999962
1	334	218	0.999962
1	334	310	0.999962
1	334	202	0.999961
1	334	170	0.999961
1	334	230	0.999961
1	334	107	0.99996
1	334	246	0.99996
1	334	299	0.99996
1	334	211	0.999959
1	334	259	0.999959
1	334	188	0.999959
1	334	289	0.999959
1	334	297	0.999959
0	334	317	0.999958
1	334	161	0.999958
1	334	242	0.999957
1	334	227	0.999957
1	334	299	0.999956
1	334	133	0.999956
1	334	299	0.999956
0	334	323	0.999955
1	334	234	0.999955
1	334	99	0.999955
0	334	324	0.999955
1	334	300	0.999955
1	334	126	0.999954
1	334	179	0.999954
1	334	136	0.999954
1	334	264	0.999953
