1805.25
0.00103696
70
1	150	143	0.999028
1	150	118	0.998988
1	150	56	0.998624
0	150	147	0.998462
1	150	79	0.99826
1	150	140	0.998058
1	150	125	0.995918
0	150	146	0.99491
0	150	135	0.992817
0	150	135	0.991531
1	150	114	0.99145
1	150	77	0.99125
0	150	126	0.991009
0	150	135	0.990327
0	150	145	0.989845
1	150	57	0.989805
1	150	36	0.989765
1	150	109	0.988724
0	150	109	0.987363
0	150	134	0.987283
1	150	62	0.987123
1	150	72	0.985645
0	150	140	0.985126
1	150	85	0.984807
0	150	110	0.983053
1	150	67	0.982655
0	150	112	0.981581
1	150	77	0.981502
0	150	125	0.981383
1	150	84	0.981383
0	150	143	0.980866
0	150	101	0.980628
1	150	48	0.979556
0	150	94	0.979199
0	150	103	0.979159
1	150	40	0.977376
0	150	132	0.976822
1	150	36	0.976229
0	150	103	0.975873
1	150	79	0.975794
1	150	53	0.975399
1	150	60	0.975241
1	150	42	0.974215
0	150	93	0.974136
0	150	100	0.974096
1	150	36	0.973781
0	150	83	0.973465
1	150	55	0.973032
0	150	103	0.971693
1	150	51	0.971181
0	150	144	0.970709
0	150	98	0.96953
0	150	83	0.969138
0	150	110	0.968667
0	150	128	0.96851
1	150	56	0.965612
1	150	51	0.965455
0	150	113	0.965416
1	150	58	0.964986
0	150	138	0.964478
0	150	120	0.963151
1	150	63	0.963073
1	150	69	0.962995
1	150	56	0.96241
0	150	100	0.961553
0	150	135	0.961397
0	150	126	0.961319
1	150	51	0.960541
1	150	37	0.960463
1	150	48	0.960424
