5611.18
0.00279241
135
1	229	142	0.999986
1	229	117	0.999796
1	229	187	0.999592
1	229	216	0.999253
1	229	211	0.999117
1	229	98	0.999062
1	229	117	0.999022
1	229	126	0.998981
1	229	127	0.998845
1	229	192	0.998845
1	229	174	0.998655
1	229	168	0.998628
1	229	184	0.998479
1	229	84	0.998465
1	229	156	0.99837
1	229	138	0.998099
1	229	162	0.997895
1	229	161	0.99776
1	229	138	0.99761
1	229	99	0.997298
1	229	114	0.997095
1	229	89	0.99696
1	229	92	0.996919
1	229	130	0.996892
1	229	187	0.996878
0	229	226	0.996702
0	229	206	0.996567
0	229	187	0.99654
1	229	147	0.996485
1	229	155	0.996391
0	229	184	0.995971
1	229	126	0.995456
1	229	100	0.995375
1	229	173	0.99524
0	229	198	0.995145
0	229	222	0.995023
1	229	97	0.995023
1	229	124	0.994956
1	229	146	0.994794
0	229	215	0.994685
1	229	109	0.994672
1	229	126	0.994672
1	229	160	0.994645
1	229	101	0.99455
1	229	137	0.994469
0	229	207	0.994456
1	229	143	0.994118
1	229	94	0.993955
1	229	83	0.993901
1	229	129	0.993847
0	229	225	0.993753
1	229	132	0.993699
1	229	84	0.993618
1	229	155	0.993267
0	229	164	0.992956
1	229	115	0.992956
0	229	218	0.992659
0	229	212	0.992632
0	229	204	0.992632
0	229	226	0.992619
1	229	102	0.992578
1	229	119	0.992538
0	229	159	0.992484
1	229	85	0.992457
1	229	117	0.992295
0	229	159	0.99212
0	229	201	0.992025
0	229	163	0.991931
0	229	173	0.991931
0	229	216	0.991877
1	229	101	0.991809
0	229	188	0.991755
0	229	173	0.99154
1	229	108	0.991513
0	229	196	0.991203
0	229	176	0.991203
1	229	95	0.990933
0	229	199	0.990853
1	229	106	0.990812
1	229	146	0.990785
1	229	119	0.990772
0	229	199	0.990691
0	229	222	0.990583
0	229	226	0.990583
0	229	208	0.990462
1	229	113	0.99026
1	229	92	0.990166
0	229	210	0.990166
0	229	192	0.989964
1	229	128	0.989843
1	229	124	0.989843
0	229	180	0.989829
1	229	128	0.989803
0	229	156	0.989762
0	229	194	0.989749
1	229	104	0.989628
0	229	188	0.989601
0	229	149	0.989601
1	229	140	0.989601
0	229	161	0.989157
1	229	113	0.98909
0	229	209	0.988901
0	229	166	0.988861
0	229	185	0.988821
0	229	190	0.988807
0	229	184	0.988794
0	229	150	0.988754
0	229	148	0.988713
1	229	121	0.988646
0	229	192	0.988606
1	229	84	0.98823
0	229	226	0.988176
0	229	155	0.988095
0	229	162	0.988068
0	229	216	0.987786
1	229	88	0.987598
0	229	147	0.987571
1	229	134	0.987558
0	229	204	0.987558
0	229	177	0.987545
0	229	186	0.987504
1	229	87	0.987478
1	229	110	0.987357
1	229	97	0.987276
0	229	207	0.987182
1	229	85	0.987182
1	229	107	0.987155
0	229	178	0.987102
0	229	148	0.987048
0	229	176	0.987021
1	229	95	0.986887
1	229	108	0.986793
1	229	134	0.986766
0	229	150	0.986632
1	229	99	0.986525
