170853
1.19086
2000
1	433	126	0.999999
1	433	420	0.999996
1	433	142	0.999995
1	433	183	0.999993
1	433	296	0.999992
1	433	181	0.999992
1	433	149	0.99999
1	433	311	0.99999
1	433	370	0.999989
1	433	263	0.999988
1	433	187	0.999986
1	433	325	0.999986
1	433	189	0.999985
1	433	244	0.999985
1	433	348	0.999982
1	433	238	0.999982
1	433	323	0.999981
1	433	411	0.999981
1	433	196	0.999979
1	433	158	0.999979
1	433	130	0.999978
1	433	166	0.999978
1	433	273	0.999978
1	433	308	0.999977
1	433	399	0.999977
1	433	190	0.999977
1	433	373	0.999975
1	433	320	0.999974
1	433	125	0.999971
0	433	424	0.999971
1	433	352	0.999971
1	433	193	0.99997
1	433	127	0.99997
1	433	375	0.999967
1	433	278	0.999967
1	433	287	0.999966
1	433	306	0.999966
1	433	253	0.999966
1	433	413	0.999966
1	433	176	0.999963
1	433	246	0.999963
1	433	396	0.999963
1	433	394	0.999963
1	433	131	0.999962
1	433	185	0.999962
1	433	212	0.99996
1	433	403	0.99996
1	433	114	0.999959
1	433	382	0.999958
1	433	348	0.999953
1	433	178	0.999953
1	433	217	0.999952
1	433	204	0.999952
1	433	403	0.999951
1	433	162	0.999951
1	433	189	0.999949
1	433	318	0.999948
1	433	189	0.999948
1	433	235	0.999948
1	433	300	0.999948
1	433	117	0.999948
1	433	228	0.999947
1	433	310	0.999947
1	433	319	0.999947
1	433	142	0.999945
1	433	161	0.999945
1	433	138	0.999944
1	433	393	0.999944
1	433	135	0.999943
1	433	390	0.999943
0	433	419	0.999943
1	433	199	0.999941
1	433	334	0.999941
1	433	405	0.999941
1	433	335	0.999941
1	433	300	0.999941
1	433	243	0.99994
1	433	407	0.99994
1	433	299	0.99994
1	433	137	0.99994
1	433	331	0.999938
1	433	404	0.999938
1	433	228	0.999937
1	433	134	0.999937
1	433	232	0.999936
1	433	187	0.999936
1	433	183	0.999936
1	433	207	0.999936
1	433	178	0.999934
1	433	210	0.999933
1	433	117	0.999933
1	433	165	0.999932
1	433	319	0.999932
0	433	428	0.999932
1	433	349	0.999932
1	433	204	0.999932
1	433	127	0.999932
1	433	335	0.999932
1	433	328	0.99993
1	433	343	0.99993
1	433	332	0.99993
1	433	394	0.999927
1	433	256	0.999927
1	433	243	0.999926
1	433	162	0.999926
1	433	206	0.999926
1	433	380	0.999923
1	433	335	0.999922
1	433	356	0.999922
1	433	377	0.999921
1	433	181	0.999921
1	433	346	0.999921
1	433	225	0.999921
1	433	335	0.999919
1	433	185	0.999919
1	433	307	0.999919
1	433	277	0.999919
1	433	369	0.999919
0	433	402	0.999919
1	433	248	0.999919
0	433	425	0.999918
1	433	192	0.999917
1	433	208	0.999917
1	433	304	0.999917
0	433	414	0.999915
1	433	377	0.999914
1	433	216	0.999912
1	433	139	0.999912
1	433	323	0.999912
1	433	150	0.999911
1	433	244	0.999911
1	433	194	0.99991
1	433	313	0.99991
1	433	200	0.999908
0	433	423	0.999908
1	433	176	0.999908
1	433	348	0.999907
1	433	263	0.999907
1	433	394	0.999904
1	433	304	0.999904
1	433	221	0.999904
1	433	271	0.999903
1	433	376	0.999903
1	433	387	0.9999
1	433	167	0.9999
0	433	425	0.999899
1	433	224	0.999899
1	433	236	0.999899
1	433	385	0.999897
1	433	146	0.999896
1	433	370	0.999896
1	433	185	0.999895
1	433	386	0.999892
1	433	190	0.999892
1	433	238	0.999891
0	433	398	0.999891
1	433	322	0.999888
1	433	258	0.999888
0	433	412	0.999888
1	433	202	0.999888
1	433	173	0.999888
1	433	344	0.999888
1	433	147	0.999886
1	433	225	0.999886
1	433	226	0.999885
1	433	358	0.999885
1	433	365	0.999884
1	433	131	0.999884
1	433	115	0.999884
1	433	355	0.999882
1	433	314	0.999882
1	433	332	0.999882
1	433	337	0.999881
1	433	200	0.999881
1	433	182	0.999881
1	433	321	0.999881
1	433	354	0.999881
0	433	418	0.99988
1	433	341	0.999878
1	433	223	0.999877
1	433	372	0.999877
1	433	365	0.999877
1	433	370	0.999877
1	433	260	0.999875
1	433	364	0.999873
0	433	390	0.999873
1	433	268	0.999873
1	433	179	0.99987
1	433	262	0.999866
1	433	368	0.999865
1	433	258	0.999865
1	433	184	0.999865
1	433	287	0.999865
1	433	352	0.999865
1	433	139	0.999865
1	433	295	0.999863
1	433	326	0.999862
0	433	402	0.999862
1	433	197	0.99986
1	433	369	0.99986
1	433	281	0.999859
0	433	398	0.999859
1	433	351	0.999859
1	433	305	0.999858
0	433	407	0.999858
1	433	314	0.999856
1	433	191	0.999856
1	433	151	0.999856
0	433	426	0.999855
1	433	277	0.999854
1	433	120	0.999854
1	433	154	0.999852
1	433	207	0.999852
1	433	114	0.999851
1	433	292	0.999851
1	433	200	0.999849
0	433	381	0.999848
1	433	317	0.999847
1	433	326	0.999845
1	433	162	0.999844
1	433	280	0.999844
1	433	314	0.999844
0	433	386	0.999841
1	433	233	0.999841
1	433	126	0.999841
1	433	215	0.99984
1	433	197	0.99984
0	433	403	0.99984
1	433	327	0.999839
0	433	393	0.999836
0	433	426	0.999836
1	433	193	0.999836
1	433	196	0.999836
1	433	162	0.999834
1	433	231	0.999834
1	433	195	0.999833
1	433	225	0.999832
1	433	315	0.999832
1	433	122	0.99983
0	433	380	0.999829
1	433	191	0.999829
0	433	419	0.999829
0	433	380	0.999828
1	433	339	0.999825
1	433	303	0.999823
1	433	191	0.999823
1	433	284	0.999822
1	433	353	0.999821
1	433	289	0.999821
1	433	297	0.999818
0	433	428	0.999818
1	433	142	0.999818
1	433	270	0.999817
0	433	380	0.999817
1	433	250	0.999817
0	433	394	0.999817
1	433	340	0.999814
1	433	227	0.999814
1	433	207	0.999814
1	433	133	0.999814
1	433	236	0.999814
1	433	349	0.999814
0	433	425	0.999813
1	433	135	0.999813
1	433	116	0.999813
1	433	159	0.999813
1	433	133	0.999813
0	433	415	0.999813
0	433	375	0.999813
1	433	359	0.999811
1	433	356	0.999811
1	433	351	0.999811
1	433	214	0.99981
1	433	198	0.99981
1	433	261	0.99981
1	433	335	0.999808
1	433	205	0.999808
1	433	241	0.999807
0	433	415	0.999806
0	433	365	0.999806
1	433	183	0.999806
1	433	292	0.999804
0	433	380	0.999803
0	433	397	0.9998
1	433	145	0.9998
1	433	280	0.999799
1	433	188	0.999799
0	433	371	0.999799
0	433	420	0.999797
1	433	223	0.999797
1	433	319	0.999797
1	433	226	0.999797
1	433	295	0.999797
1	433	296	0.999796
1	433	346	0.999796
1	433	240	0.999796
1	433	313	0.999796
1	433	118	0.999793
0	433	412	0.999793
1	433	331	0.999793
1	433	154	0.999792
1	433	118	0.999791
1	433	253	0.999791
1	433	114	0.999791
1	433	169	0.999789
1	433	113	0.999789
1	433	211	0.999788
1	433	350	0.999788
1	433	286	0.999787
0	433	366	0.999787
0	433	394	0.999785
1	433	190	0.999785
1	433	266	0.999785
1	433	164	0.999784
0	433	370	0.999784
1	433	351	0.999781
0	433	405	0.999781
1	433	240	0.999781
1	433	169	0.99978
1	433	236	0.999778
0	433	428	0.999778
1	433	234	0.999777
0	433	385	0.999777
1	433	331	0.999776
1	433	132	0.999776
0	433	421	0.999774
1	433	137	0.999773
0	433	418	0.999773
1	433	274	0.999773
0	433	402	0.999773
1	433	326	0.999771
0	433	362	0.99977
1	433	343	0.999769
1	433	353	0.999766
1	433	126	0.999766
1	433	133	0.999766
1	433	284	0.999766
1	433	199	0.999765
1	433	141	0.999763
1	433	322	0.999763
1	433	321	0.999763
1	433	152	0.999763
1	433	154	0.999762
0	433	396	0.999761
1	433	243	0.999761
1	433	340	0.999761
1	433	337	0.999761
1	433	258	0.999759
1	433	215	0.999759
1	433	284	0.999759
0	433	370	0.999758
1	433	323	0.999758
1	433	322	0.999755
1	433	296	0.999755
1	433	253	0.999755
1	433	190	0.999754
1	433	188	0.999754
1	433	288	0.999752
0	433	361	0.999752
1	433	263	0.999751
0	433	401	0.99975
1	433	157	0.99975
1	433	139	0.99975
1	433	291	0.99975
1	433	321	0.999748
1	433	226	0.999747
1	433	220	0.999747
1	433	226	0.999745
1	433	258	0.999745
1	433	316	0.999745
1	433	210	0.999745
1	433	160	0.999745
1	433	337	0.999744
1	433	281	0.999744
0	433	392	0.999744
1	433	269	0.999744
1	433	307	0.999744
0	433	430	0.999744
0	433	401	0.999743
1	433	291	0.999743
0	433	365	0.999743
1	433	246	0.999741
1	433	264	0.99974
0	433	388	0.99974
0	433	355	0.999739
0	433	427	0.999739
1	433	203	0.999739
1	433	313	0.999737
1	433	219	0.999737
1	433	240	0.999737
1	433	197	0.999736
1	433	204	0.999735
1	433	189	0.999735
1	433	324	0.999733
1	433	315	0.999733
0	433	379	0.999732
0	433	423	0.99973
1	433	265	0.99973
0	433	356	0.99973
0	433	401	0.99973
0	433	361	0.99973
1	433	235	0.999729
1	433	141	0.999729
1	433	170	0.999728
1	433	274	0.999728
1	433	332	0.999726
0	433	404	0.999725
1	433	205	0.999724
0	433	393	0.999724
1	433	334	0.999724
1	433	185	0.999722
1	433	193	0.999721
1	433	245	0.999719
1	433	138	0.999719
0	433	384	0.999718
0	433	365	0.999717
1	433	314	0.999717
1	433	194	0.999715
1	433	252	0.999714
1	433	130	0.999714
1	433	316	0.999713
1	433	219	0.999713
1	433	227	0.999713
1	433	254	0.999713
0	433	417	0.999711
1	433	196	0.99971
0	433	388	0.99971
1	433	160	0.999709
1	433	245	0.999707
1	433	116	0.999706
1	433	214	0.999704
0	433	384	0.999704
0	433	400	0.999699
0	433	417	0.999698
1	433	119	0.999698
1	433	130	0.999698
1	433	218	0.999698
1	433	297	0.999698
0	433	391	0.999696
1	433	157	0.999695
1	433	304	0.999693
0	433	369	0.999693
0	433	412	0.999693
1	433	321	0.999693
1	433	197	0.999692
1	433	331	0.999691
1	433	276	0.999691
1	433	153	0.999691
1	433	189	0.999689
1	433	197	0.999689
1	433	162	0.999689
0	433	334	0.999688
1	433	237	0.999688
1	433	269	0.999688
0	433	373	0.999688
1	433	222	0.999685
1	433	249	0.999684
0	433	395	0.999684
0	433	422	0.999683
0	433	334	0.999683
1	433	295	0.999681
1	433	271	0.99968
1	433	129	0.99968
1	433	185	0.999678
1	433	201	0.999677
1	433	197	0.999677
1	433	242	0.999676
0	433	394	0.999676
0	433	392	0.999676
0	433	391	0.999676
0	433	373	0.999674
1	433	314	0.999674
1	433	202	0.999673
1	433	243	0.999673
0	433	373	0.999673
1	433	226	0.999672
0	433	388	0.99967
1	433	305	0.999669
1	433	152	0.999669
0	433	378	0.999669
1	433	281	0.999669
1	433	326	0.999667
1	433	131	0.999666
1	433	212	0.999666
0	433	343	0.999665
0	433	388	0.999665
1	433	133	0.999663
1	433	320	0.999663
1	433	321	0.999662
0	433	328	0.999662
1	433	200	0.999662
1	433	148	0.999662
0	433	342	0.999662
0	433	420	0.999661
1	433	124	0.999659
0	433	330	0.999658
1	433	128	0.999657
0	433	387	0.999657
1	433	120	0.999655
0	433	346	0.999654
0	433	355	0.999654
0	433	330	0.999652
1	433	280	0.999652
1	433	123	0.999652
0	433	405	0.999652
0	433	337	0.999651
0	433	356	0.999651
1	433	260	0.999651
1	433	113	0.999651
0	433	344	0.99965
0	433	342	0.99965
1	433	228	0.999647
1	433	125	0.999647
1	433	268	0.999646
1	433	266	0.999646
1	433	299	0.999643
1	433	120	0.999643
1	433	219	0.999643
0	433	412	0.999643
0	433	336	0.999641
1	433	217	0.999641
0	433	417	0.999641
1	433	262	0.999641
1	433	211	0.999641
1	433	290	0.99964
1	433	196	0.99964
1	433	237	0.99964
1	433	279	0.99964
0	433	418	0.999639
1	433	184	0.999639
0	433	348	0.999637
1	433	136	0.999636
1	433	300	0.999636
1	433	268	0.999636
0	433	333	0.999636
1	433	139	0.999635
1	433	252	0.999635
1	433	318	0.999635
1	433	233	0.999635
1	433	253	0.999633
1	433	240	0.999632
1	433	218	0.999626
1	433	157	0.999626
1	433	177	0.999626
1	433	153	0.999626
1	433	255	0.999625
1	433	195	0.999625
1	433	128	0.999624
1	433	279	0.999624
1	433	137	0.999622
1	433	284	0.999622
1	433	256	0.999621
1	433	167	0.99962
1	433	192	0.999618
0	433	327	0.999618
1	433	190	0.999617
0	433	420	0.999615
0	433	402	0.999615
1	433	261	0.999615
0	433	390	0.999615
0	433	320	0.999614
1	433	274	0.999614
1	433	216	0.999611
1	433	255	0.99961
1	433	150	0.999609
1	433	228	0.999609
1	433	130	0.999607
1	433	284	0.999607
1	433	284	0.999607
1	433	163	0.999607
0	433	335	0.999606
1	433	176	0.999605
1	433	206	0.999605
1	433	291	0.999605
1	433	167	0.999605
1	433	289	0.999603
1	433	161	0.999603
0	433	357	0.999602
1	433	250	0.999602
1	433	127	0.9996
0	433	381	0.999599
1	433	305	0.999598
0	433	384	0.999598
1	433	139	0.999596
1	433	215	0.999595
1	433	146	0.999594
1	433	123	0.999594
0	433	384	0.999592
1	433	183	0.999592
1	433	143	0.999592
0	433	409	0.999591
1	433	114	0.999591
1	433	230	0.999591
1	433	192	0.99959
1	433	138	0.999588
0	433	413	0.999588
0	433	371	0.999588
0	433	407	0.999588
0	433	348	0.999587
0	433	415	0.999587
1	433	114	0.999587
1	433	210	0.999587
0	433	365	0.999585
1	433	189	0.999585
1	433	169	0.999585
0	433	324	0.999585
0	433	326	0.999585
1	433	249	0.999585
1	433	241	0.999585
1	433	177	0.999583
1	433	305	0.999583
0	433	360	0.999581
