4807.7
0.000902737
75
1	312	208	0.999896
1	312	276	0.999618
1	312	121	0.999305
1	312	196	0.999062
1	312	201	0.997987
1	312	223	0.997017
1	312	231	0.996843
1	312	199	0.996289
1	312	95	0.996186
1	312	141	0.995632
0	312	288	0.994871
1	312	221	0.994802
1	312	113	0.994802
0	312	282	0.994629
1	312	159	0.994456
0	312	292	0.994042
1	312	227	0.9938
1	312	134	0.993731
1	312	170	0.99349
1	312	172	0.993386
1	312	229	0.992972
0	312	286	0.992006
1	312	117	0.991386
1	312	110	0.991317
0	312	258	0.991145
1	312	188	0.990698
1	312	135	0.990009
0	312	234	0.989253
1	312	201	0.988841
1	312	197	0.988772
1	312	200	0.98757
1	312	98	0.987433
0	312	212	0.98733
1	312	178	0.986199
1	312	155	0.986164
1	312	128	0.986062
1	312	128	0.985753
0	312	306	0.985685
0	312	284	0.984658
1	312	148	0.983188
1	312	165	0.983188
1	312	109	0.98271
1	312	99	0.981652
1	312	173	0.981243
0	312	250	0.981107
0	312	302	0.980868
1	312	141	0.98005
0	312	208	0.979982
0	312	269	0.979404
1	312	106	0.97937
0	312	249	0.978383
0	312	199	0.97767
1	312	146	0.97733
0	312	293	0.976923
1	312	129	0.97621
0	312	286	0.975227
0	312	287	0.975058
1	312	142	0.974719
1	312	160	0.974651
0	312	173	0.973704
0	312	244	0.973365
0	312	212	0.97323
0	312	279	0.971811
0	312	295	0.971743
0	312	183	0.971136
0	312	179	0.970057
1	312	158	0.96945
1	312	119	0.969147
0	312	235	0.96908
0	312	237	0.967734
0	312	289	0.967701
1	312	144	0.96723
0	312	234	0.966961
1	312	114	0.966592
1	312	116	0.966122
